budget_id,entity_id,year,amount_eur,amount_min_eur,amount_max_eur,basis,source_id,confidence,notes
bud_vmsw_loan_vl_1bn_0pct_2025,vmsw,2025,1000000000,,,outturn,src_vmsw_jv2025_residual,strong,VMSW borrowed 1bn from Flanders at 0pct for FS3 fund 2025; tick741
bud_vmsw_infra_subs_59_2m_2025,vmsw,2025,59200000,,,outturn,src_vmsw_jv2025_residual,strong,Environment infrastructure subsidies assigned 59.2m 2025 (-3.5m vs 2024); tick741
bud_vmsw_infra_tenlast_28_2m_2025,vmsw,2025,28200000,,,outturn,src_vmsw_jv2025_residual,strong,Of infra: tenlasteneming ~28.2m 2025; tick741
bud_vmsw_infra_dossiers_31m_2025,vmsw,2025,31000000,,,outturn,src_vmsw_jv2025_residual,strong,Of infra: subsidy dossiers ~31m 2025; tick741
bud_vmsw_infra_projects_tender_51_2025,vmsw,2025,51,,,outturn,src_vmsw_jv2025_residual,strong,Road/sewer/env works projects tendered COUNT 51 covering 3336 rental + 149 sale dwellings; tick741
bud_vmsw_infra_dwellings_rental_3336_2025,vmsw,2025,3336,,,outturn,src_vmsw_jv2025_residual,strong,Rental dwellings in tendered infra projects 3336 COUNT 2025; tick741
bud_vmsw_infra_projects_completed_24_2025,vmsw,2025,24,,,outturn,src_vmsw_jv2025_residual,strong,Infra projects completed COUNT 24 2025; tick741
bud_vmsw_wachtebeke_sale_4_353m_2025,vmsw,2025,4353282.05,,,outturn,src_vmsw_jv2025_residual,strong,Wachtebeke stock sold to Woonpijler at outstanding debt 4.353m 31Jan2025; tick741
bud_vmsw_budgethuren_subs_0_685m_2025,vmsw,2025,684962.66,,,outturn,src_vmsw_jv2025_residual,strong,Budgethuren/geconventioneerd subsidies 0.685m to 20 private + 2 WM (84 social + 205 convent units); tick741
bud_vmsw_solidarisering_6_593m_2025,vmsw,2025,6592500.56,,,outturn,src_vmsw_jv2025_residual,strong,Solidarisering meerkost huursubsidie ingehuurde woningen 6.593m skimming 2025; tick741
bud_vmsw_vlabinvest_loans_11_8m_2025,vmsw,2025,11800000,,,outturn,src_vmsw_jv2025_residual,strong,New Vlabinvest zero-rate loans assigned 11.8m 2025; tick741
bud_vmsw_basiskoten_100m_2024,vmsw,2024,100000000,,,outturn,src_vmsw_jv2025_residual,strong,Basiskoten zero-rate loans to HE 100m for 1744 student rooms 2024; no new HE loans 2025; tick741
bud_vmsw_basiskoten_rooms_1744_2024,vmsw,2024,1744,,,outturn,src_vmsw_jv2025_residual,strong,Basiskoten rooms COUNT 1744 under 100m HE programme 2024; tick741
bud_vmsw_rc_total_589_425m_2025,vmsw,2025,589424911.35,,,outturn,src_vmsw_jv2025_residual,strong,Woonmaatschappijen RC total 589.425m eoy2025 (was 654.771; -65.3m); tick741
bud_vmsw_rc_kt_321_845m_2025,vmsw,2025,321844967.55,,,outturn,src_vmsw_jv2025_residual,strong,RC short-term 321.845m eoy2025 (was 452.297); tick741
bud_vmsw_rc_lt_189_646m_2025,vmsw,2025,189645911.01,,,outturn,src_vmsw_jv2025_residual,strong,RC long-term 189.646m eoy2025 (was 140.193); tick741
bud_vmsw_rc_herinvestering_76_032m_2025,vmsw,2025,76031930.68,,,outturn,src_vmsw_jv2025_residual,strong,RC herinvestering sales 76.032m eoy2025 (ends Mar2026 into KT); tick741
bud_vmsw_rc_herinvestering_wm_1_902m_2025,vmsw,2025,1902102.11,,,outturn,src_vmsw_jv2025_residual,strong,RC herinvestering WM transfers 1.902m eoy2025; tick741
bud_vmsw_assets_12_383bn_2025,vmsw,2025,12382615326.78,,,outturn,src_vmsw_jr2025,strong,JR total assets 12.383bn eoy2025 (was 11.873); tick741
bud_vmsw_equity_1_814bn_2025,vmsw,2025,1814111427.99,,,outturn,src_vmsw_jr2025,strong,JR equity 1.814bn eoy2025 (was 1.877); tick741
bud_vmsw_debt_total_10_499bn_2025,vmsw,2025,10499249132.5,,,outturn,src_vmsw_jr2025,strong,JR total debts 10.499bn eoy2025 (was 9.926); prior CoA class 3.12bn may be subset — FOI; tick741
bud_vmsw_lt_fin_debt_9_186bn_2025,vmsw,2025,9186264727.93,,,outturn,src_vmsw_jr2025,strong,JR LT financial debt 9.186bn (banks 2.263 + other loans 6.924) eoy2025; tick741
bud_vmsw_bank_debt_2_263bn_2025,vmsw,2025,2262753568.54,,,outturn,src_vmsw_jr2025,strong,JR LT bank debt 2.263bn eoy2025; tick741
bud_vmsw_other_lt_loans_6_924bn_2025,vmsw,2025,6923511159.39,,,outturn,src_vmsw_jr2025,strong,JR other LT loans 6.924bn eoy2025 (VL 0pct path class); tick741
bud_vmsw_lt_receivables_11_172bn_2025,vmsw,2025,11171581893.64,,,outturn,src_vmsw_jr2025,strong,JR LT other receivables (loan book class) 11.172bn eoy2025; tick741
bud_vmsw_cash_349_010m_2025,vmsw,2025,349009546.52,,,outturn,src_vmsw_jr2025,strong,JR cash 349.010m eoy2025 (was 151.949); tick741
bud_vmsw_investments_262_326m_2025,vmsw,2025,262326140.06,,,outturn,src_vmsw_jr2025,strong,JR short-term investments 262.326m eoy2025 (was 321.5); tick741
bud_vmsw_provisions_69_255m_2025,vmsw,2025,69254766.29,,,outturn,src_vmsw_jr2025,strong,JR provisions+deferred tax 69.255m eoy2025; tick741
bud_vmsw_net_profit_5_210m_2025,vmsw,2025,5210442.79,,,outturn,src_vmsw_jr2025,strong,JR net profit 5.210m 2025 (GAF 21.165 + BOF -15.955); tick741
bud_vmsw_gaf_result_21_165m_2025,vmsw,2025,21165212.47,,,outturn,src_vmsw_jr2025,strong,GAF autonomous fund result 21.165m 2025; tick741
bud_vmsw_bof_result_minus_15_955m_2025,vmsw,2025,-15954769.68,,,outturn,src_vmsw_jr2025,strong,BOF result after VL toelage floor -15.955m (FS3 Huur -16m path) 2025; tick741
bud_vmsw_op_loss_8_093m_2025,vmsw,2025,-8092726.57,,,outturn,src_vmsw_jr2025,strong,Operating loss -8.093m 2025 (costs covered via fin income); tick741
bud_vmsw_fin_income_363_616m_2025,vmsw,2025,363616395.81,,,outturn,src_vmsw_jr2025,strong,Financial income 363.616m 2025; tick741
bud_vmsw_fin_costs_353_713m_2025,vmsw,2025,353712671.51,,,outturn,src_vmsw_jr2025,strong,Financial costs 353.713m (debt costs 333.339m) 2025; tick741
bud_vmsw_debt_costs_333_339m_2025,vmsw,2025,333338895.19,,,outturn,src_vmsw_jr2025,strong,Debt interest costs 333.339m 2025; tick741
bud_dual_vmsw_assets_12_383bn_vs_housing_2025,gg_belgium,2025,12382615326.78,,,outturn,src_dual_vmsw_swl_slrb_flrbc_tick741,strong,VMSW assets 12.383bn dual VWF 10.003 SWL 3.509 SLRB 2.370 FLRBC 2.128; not TE-additive; tick741
bud_dual_vmsw_debt_10_499bn_vs_housing,gg_belgium,2025,10499249132.5,,,outturn,src_dual_vmsw_swl_slrb_flrbc_tick741,strong,VMSW debt 10.499bn dual VWF 9.730 SWL 2.742 FLRBC 1.603 SLRB 1.672; tick741
bud_dual_vmsw_fs3_870m_vs_swl_works,gg_belgium,2025,870000000,,,budgeted,src_dual_vmsw_swl_slrb_flrbc_tick741,strong,VMSW FS3 870m/yr dual SWL works 364.3 / SLRB liq 803 / FLRBC invest power 143; tick741
bud_dual_vmsw_fs3_underuse_108m_2024,gg_belgium,2024,108298947.48,,,outturn,src_dual_vmsw_swl_slrb_flrbc_tick741,strong,VMSW FS3 underuse 108.3m (effective lost 8.2 after basiskoten reauth) dual delivery lag SWL plan reno; tick741
bud_wiv_social_stock_178743_2025,wonen_in_vlaanderen,2025,178743,,,outturn,src_wiv_jv2025_residual,strong,Social rental dwellings Flanders total 178743 eoy2025 (166077 owned + 12666 rented-in); tick742
bud_wiv_owned_stock_166077_2025,wonen_in_vlaanderen,2025,166077,,,outturn,src_wiv_jv2025_residual,strong,WM-owned social rental stock 166077 eoy2025; tick742
bud_wiv_rented_in_stock_12666_2025,wonen_in_vlaanderen,2025,12666,,,outturn,src_wiv_jv2025_residual,strong,Rented-in social stock 12666 eoy2025 (-5pct YoY); tick742
bud_wiv_vacancy_owned_18793_2025,wonen_in_vlaanderen,2025,18793,,,outturn,src_wiv_jv2025_residual,strong,Vacant owned social dwellings 18793 (10.51pct of 166077); 59pct structural; tick742
bud_wiv_vacancy_rate_10_51pct_2025,wonen_in_vlaanderen,2025,1051,,,outturn,src_wiv_jv2025_residual,strong,Owned stock vacancy rate 10.51pct eoy2025; structural +6pct path; tick742
bud_wiv_waitlist_cir_215337_2025,wonen_in_vlaanderen,2025,215337,,,outturn,src_wiv_jv2025_residual,strong,CIR active social-housing waitlist inscriptions 215337 eoy2025 (15pct already social tenants); tick742
bud_wiv_waitlist_new_44521_2025,wonen_in_vlaanderen,2025,44521,,,outturn,src_wiv_jv2025_residual,strong,New CIR inscriptions 44521 2025; deleted 34149; tick742
bud_wiv_waitlist_deleted_34149_2025,wonen_in_vlaanderen,2025,34149,,,outturn,src_wiv_jv2025_residual,strong,CIR deletions 34149 2025 (assign accepted 12379 primary); tick742
bud_wiv_avg_wait_5y_2025,wonen_in_vlaanderen,2025,5,,,outturn,src_wiv_jv2025_residual,strong,Average wait years before assign 5 years 2025; tick742
bud_wiv_mean_social_rent_427_33_2025,wonen_in_vlaanderen,2025,427.33,,,outturn,src_wiv_jv2025_residual,strong,Mean social rent owned stock 427.33 EUR/mo 2025; tick742
bud_wiv_adapted_housing_demand_11081_2025,wonen_in_vlaanderen,2025,11081,,,outturn,src_wiv_jv2025_residual,strong,CIR adapted-housing demand dossiers 11081 (5.15pct waitlist); tick742
bud_wiv_huursubsidie_68_512m_2025,wonen_in_vlaanderen,2025,68511515,,,outturn,src_wiv_jv2025_residual,strong,Vlaamse huursubsidie paid 68.512m / 21877 beneficiaries eoy2025; tick742
bud_wiv_huursubsidie_benef_21877_2025,wonen_in_vlaanderen,2025,21877,,,outturn,src_wiv_jv2025_residual,strong,Huursubsidie beneficiaries COUNT 21877 Dec2025; tick742
bud_wiv_huursubsidie_apps_8421_2025,wonen_in_vlaanderen,2025,8421,,,outturn,src_wiv_jv2025_residual,strong,Huursubsidie applications 8421 (approve 3805 refuse 4969) 2025; tick742
bud_wiv_huurpremie_63_508m_2025,wonen_in_vlaanderen,2025,63507503,,,outturn,src_wiv_jv2025_residual,strong,Vlaamse huurpremie paid 63.508m / 23353 beneficiaries avg 219.40/mo 2025; tick742
bud_wiv_huurpremie_benef_23353_2025,wonen_in_vlaanderen,2025,23353,,,outturn,src_wiv_jv2025_residual,strong,Huurpremie beneficiaries COUNT 23353 Dec2025; tick742
bud_wiv_ekm_loans_90_346m_2025,wonen_in_vlaanderen,2025,90346386,,,outturn,src_wiv_jv2025_residual,strong,EKM non-subsidised social mortgages 90.346m / 576 loans 2025; tick742
bud_wiv_ekm_n_576_2025,wonen_in_vlaanderen,2025,576,,,outturn,src_wiv_jv2025_residual,strong,EKM loans COUNT 576 2025; tick742
bud_wiv_fbu_approved_256_2025,wonen_in_vlaanderen,2025,256,,,outturn,src_wiv_jv2025_residual,strong,FBU eviction-prevention agreements approved 256 of 278 filed 2025 (-15.5pct); tick742
bud_wiv_noodwoningen_subs_10_189m_2025,wonen_in_vlaanderen,2025,10189260,,,outturn,src_wiv_jv2025_residual,strong,Emergency housing call 2025 subsidies 10.189m / 28 projects / 62 new + 92 reno; tick742
bud_wiv_vgw_payouts_4_992m_2025,wonen_in_vlaanderen,2025,4992035.49,,,outturn,src_wiv_jv2025_residual,strong,VGW insurance Ethias payouts total 4.992m 2025 (+13.45pct; 1815 interventions); tick742
bud_wiv_fs3_assign_on_2024_budget_761_7m,wonen_in_vlaanderen,2025,761701053,,,outturn,src_wiv_jv2025_residual,strong,FS3 assigned in 2025 on 2024 budget 761.7m of 870 (NB 345.9 reno 396.3 zero-rate transfer 19.5); tick742
bud_wiv_fs3_zero_transfer_19_52m_2025,wonen_in_vlaanderen,2025,19517170.7,,,outturn,src_wiv_jv2025_residual,strong,Zero-rate loans for WM property transfers 19.52m 2025 (3pct of FS3 assign); tick742
bud_wiv_market_finance_202_87m_2025,wonen_in_vlaanderen,2025,202870000,,,outturn,src_wiv_jv2025_residual,strong,Market-rate finance assigned 202.87m of max 220m 2025; tick742
bud_wiv_market_finance_cap_220m_2025,wonen_in_vlaanderen,2025,220000000,,,budgeted,src_wiv_jv2025_residual,strong,Market-rate finance annual cap 220m 2024-25; tick742
bud_wiv_doorverhuur_base_29_725m_2025,wonen_in_vlaanderen,2025,29724551.56,,,outturn,src_wiv_jv2025_residual,strong,Doorverhuur base+aanvullend subsidy 29.725m to 41 WM 2025; tick742
bud_wiv_doorverhuur_growth_0_172m_2025,wonen_in_vlaanderen,2025,171925.75,,,outturn,src_wiv_jv2025_residual,strong,Doorverhuur growth subsidy 0.172m 2025; tick742
bud_wiv_doorverhuur_via_1_380m_2025,wonen_in_vlaanderen,2025,1380450.11,,,outturn,src_wiv_jv2025_residual,strong,Doorverhuur VIA subsidy 1.380m 2025; tick742
bud_wiv_doorverhuur_total_class_31_3m_2025,wonen_in_vlaanderen,2025,31276927.42,,,outturn,src_wiv_jv2025_residual,strong,Doorverhuur total class base+growth+VIA 31.277m 2025; tick742
bud_wiv_newbuild_tender_rental_830_2025,wonen_in_vlaanderen,2025,830,,,outturn,src_wiv_jv2025_residual,medium,Newbuild tenders rental COUNT 830 2025 provisional undercount; tick742
bud_wiv_newbuild_tender_sale_145_2025,wonen_in_vlaanderen,2025,145,,,outturn,src_wiv_jv2025_residual,medium,Newbuild tenders sale COUNT 145 2025 provisional; tick742
bud_wiv_newbuild_delivered_rental_1190_2025,wonen_in_vlaanderen,2025,1190,,,outturn,src_wiv_jv2025_residual,medium,Newbuild delivered rental 1190 2025 provisional undercount; tick742
bud_wiv_newbuild_delivered_sale_275_2025,wonen_in_vlaanderen,2025,275,,,outturn,src_wiv_jv2025_residual,medium,Newbuild delivered sale 275 2025 provisional; tick742
bud_wiv_purchases_good_stock_141_2025,wonen_in_vlaanderen,2025,141,,,outturn,src_wiv_jv2025_residual,strong,Good existing dwellings purchased 141 2025; tick742
bud_wiv_sales_social_261_2025,wonen_in_vlaanderen,2025,261,,,outturn,src_wiv_jv2025_residual,strong,Social rental dwellings sold 261 2025 (moratorium to 2028); tick742
bud_wiv_reno_delivered_1566_2025,wonen_in_vlaanderen,2025,1566,,,outturn,src_wiv_jv2025_residual,medium,Renovated social dwellings delivered 1566 2025 provisional; tick742
bud_wiv_replacement_build_648_2025,wonen_in_vlaanderen,2025,648,,,outturn,src_wiv_jv2025_residual,medium,Replacement builds delivered 648 2025 provisional; tick742
bud_wiv_vkf_energy_prem_28_994m_2025,wonen_in_vlaanderen,2025,28993525,,,outturn,src_wiv_jv2025_residual,strong,VKF energy renovation premiums granted 28.994m 2025 (cum 2021-25 115.54m); tick742
bud_wiv_vkf_energy_prem_cum_115_54m_2021_25,wonen_in_vlaanderen,2025,115540000,,,outturn,src_wiv_jv2025_residual,strong,VKF energy premiums cumulative 2021-2025 115.54m class; tick742
bud_wiv_design_insulate_roofs_5_441m_2025,wonen_in_vlaanderen,2025,5441176.78,,,outturn,src_wiv_jv2025_residual,strong,Design&Insulate roofs framework assigned 5.441m 2025; tick742
bud_wiv_design_insulate_cavity_1_943m_cum,wonen_in_vlaanderen,2025,1942559.14,,,outturn,src_wiv_jv2025_residual,strong,Design&Insulate cavity walls ordered cum 1.943m eoy2025; tick742
bud_wiv_modular_framework_543_units,wonen_in_vlaanderen,2025,543,,,outturn,src_wiv_jv2025_residual,strong,Modular housing framework mini-competitions 543 dwellings (18 delivered 2025); tick742
bud_wiv_basiskoten_100m_1744_2024,wonen_in_vlaanderen,2024,100000000,,,outturn,src_wiv_jv2025_residual,strong,Boost basiskot track3 100m fully assigned 2024 for 1744 rooms (864 net growth class); tick742
bud_wiv_staff_480_2025,wonen_in_vlaanderen,2025,480,,,outturn,src_wiv_jv2025_residual,strong,WiV staff COUNT 480 / 440.5 FTE eoy2025; tick742
bud_wiv_staff_fte_440_5_2025,wonen_in_vlaanderen,2025,440.5,,,outturn,src_wiv_jv2025_residual,strong,WiV FTE 440.5 eoy2025; tick742
bud_wiv_complaints_mvp_633_2025,wonen_in_vlaanderen,2025,633,,,outturn,src_wiv_jv2025_residual,strong,MVP MijnVerbouwPremie complaints receivable 633 (170 grounded) 2025; tick742
bud_wiv_helpdesk_8825_2025,wonen_in_vlaanderen,2025,8825,,,outturn,src_wiv_jv2025_residual,strong,Helpdesk questions answered 8825 2025 (was 10979); tick742
bud_wiv_municipal_vacancy_register_30807_2025,wonen_in_vlaanderen,2025,30807,,,outturn,src_wiv_jv2025_residual,medium,Municipal vacancy register stock ~30807 dwellings/buildings (~200 communes) eoy2025; tick742
bud_wiv_vdab_fines_564_2025,wonen_in_vlaanderen,2025,564,,,outturn,src_wiv_jv2025_residual,strong,Toezicht VDAB-registration fines COUNT 564 2025 (many later waived for disability ~1/3); tick742
bud_dual_wiv_stock_178743_vs_swl_103293,gg_belgium,2025,178743,,,outturn,src_dual_wiv_vmsw_swl_tick742,strong,VL social stock 178743 dual SWL 103293 / SLRB ~42k class / FLRBC 1602 own; not TE-additive; tick742
bud_dual_wiv_waitlist_215337_vs_swl_49945,gg_belgium,2025,215337,,,outturn,src_dual_wiv_vmsw_swl_tick742,strong,VL CIR waitlist 215337 dual SWL 49945 / BCR demand residual; tick742
bud_dual_wiv_vacancy_10_51pct_vs_housing,gg_belgium,2025,18793,,,outturn,src_dual_wiv_vmsw_swl_tick742,strong,VL owned vacancy 10.51pct (18793) dual SWL rotation 6.69pct / SLRB arrears residual; tick742
bud_dual_wiv_huursubsidie_68_5m_vs_wal,gg_belgium,2025,68511515,,,outturn,src_dual_wiv_vmsw_swl_tick742,strong,VL huursubsidie 68.5m + huurpremie 63.5m dual WAL housing aids class; tick742
bud_ccrek_vl_thematic_audits_n_42_2018_25,rekenhof_nl,2025,42,,,outturn,src_ccrek_2026_37_av2025_residual,strong,VL thematic audit reports COUNT 42 in 2018-2025 monitor; tick743
bud_ccrek_vl_recs_total_453_2018_25,rekenhof_nl,2025,453,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Recommendations in VL thematic audits 453 COUNT 2018-2025; tick743
bud_ccrek_vl_recs_not_yet_followed_16_3pct,rekenhof_nl,2025,163,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Share recs not yet followed up 16.3pct (too recent for first assessment); tick743
bud_ccrek_vl_recs_assessed_379,rekenhof_nl,2025,379,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Recommendations assessed COUNT 379 of 453 2018-2025; tick743
bud_ccrek_vl_recs_full_impl_15_8pct,rekenhof_nl,2025,158,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Fully implemented share of assessed recs 15.8pct 2018-2025; tick743
bud_ccrek_vl_recs_full_impl_n_60,rekenhof_nl,2025,60,,,outturn,src_ccrek_2026_37_av2025_residual,medium,Fully implemented COUNT ~60 (=15.8pct of 379 assessed) calculated; tick743
bud_ccrek_vl_recs_started_45_6pct,rekenhof_nl,2025,456,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Actions planned+started share 45.6pct of assessed; tick743
bud_ccrek_vl_recs_intention_only_19pct,rekenhof_nl,2025,190,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Intention only (not started) share 19pct of assessed; tick743
bud_ccrek_vl_recs_no_action_14_2pct,rekenhof_nl,2025,142,,,outturn,src_ccrek_2026_37_av2025_residual,strong,No action and no intention share 14.2pct of assessed; tick743
bud_ccrek_vl_recs_no_action_n_54,rekenhof_nl,2025,54,,,outturn,src_ccrek_2026_37_av2025_residual,medium,No-action COUNT ~54 (=14.2pct of 379) calculated; tick743
bud_ccrek_vl_recs_not_assessed_5_4pct,rekenhof_nl,2025,54,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Not assessed (insufficient BBT info) share 5.4pct of assessed; tick743
bud_ccrek_vl_recs_weak_followup_class_38_6pct,rekenhof_nl,2025,386,,,outturn,src_ccrek_2026_37_av2025_residual,medium,Weak follow-up class intention+none+not_assessed 19+14.2+5.4=38.6pct of assessed; tick743
bud_ccrek_vl_cert_disclaimer_commercial_2024,rekenhof_nl,2024,1,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Certification disclaimer (onthouding) on VL commercial annual accounts 2024; tick743
bud_ccrek_vl_cert_qualified_budget_exec_2024,rekenhof_nl,2024,1,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Qualified opinion (met voorbehoud) on VL budget execution 2024; tick743
bud_ccrek_vl_cert_clean_esr_2024,rekenhof_nl,2024,1,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Unqualified opinion on ESR reporting and consolidated ESR 2024; tick743
bud_ccrek_vl_entities_rekeningen_180,rekenhof_nl,2024,180,,,outturn,src_ccrek_2026_37_av2025_residual,strong,VL legal entities/DABs in rekeningen overview ~180 (footnote 185 of which 5 no accounts 2024); tick743
bud_ccrek_vl_entities_no_accounts_5_2024,rekenhof_nl,2024,5,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Entities that did not submit 2024 accounts COUNT 5; tick743
bud_ccrek_vl_staff_fte_67_5_2026,rekenhof_nl,2026,675,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Rekenhof VL sector FTE 67.5 of which 58.5 for VG level 1Jan2026; tick743
bud_ccrek_vl_staff_vg_fte_58_5_2026,rekenhof_nl,2026,585,,,outturn,src_ccrek_2026_37_av2025_residual,strong,VG-level FTE 58.5 in Rekenhof VL sector 1Jan2026; tick743
bud_ccrek_verantwoordingsdag_first_2027,rekenhof_nl,2027,1,,,budgeted,src_ccrek_2026_37_av2025_residual,strong,First Verantwoordingsdag planned plenary 28 Jun 2027 (Dutch model accountability day); tick743
bud_ccrek_verantwoordingsdag_werven_7,rekenhof_nl,2026,7,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Technical working group 7 workstreams for Verantwoordingsdag (charter); tick743
bud_ccrek_vl_audits_published_class_2025,rekenhof_nl,2025,8,,,outturn,src_ccrek_2026_37_av2025_residual,medium,"Thematic audits reported to VL parliament class ~8 in 2025 wave (TV, coast, renewables, schakel, combined permit, performance budget, digisprong, buitengewoon edu); tick743"
bud_ccrek_impact_notes_6_2025,rekenhof_nl,2025,6,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Impact-evaluation notes produced COUNT 6 in 2025; tick743
bud_ccrek_followup_notes_5_2025,rekenhof_nl,2025,5,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Follow-up notes COUNT 5 in 2025; VDAB outsourcing needs further follow-up; tick743
bud_ccrek_buitengewoon_edu_pupils_plus_13pct,rekenhof_nl,2024,13,,,outturn,src_ccrek_2026_37_av2025_residual,strong,Special education pupils +nearly 13pct in 4 years (no path to inclusive education); tick743
