item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_zewopa_omzet_1_49m_neg_equity_1_21m_pnl_profit_flip_fte_drop_jr2025,Zewopa omzet 1.49m / NEG equity 1.21m / pnl PROFIT FLIP / FTE DROP 21 (YE2025 VAPH),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Lier>Zewopa>JR2025,1492730,1492730,CW omzet JUMP 1492730 / bruto DROP 1602575 / pnl PROFIT FLIP 67635 (vs LOSS -100456) / equity NEG IMPROVING -1211742 / FTE DROP 21; VAPH inclusive-living path; assets/debt Unknown,medium,src_zewopa_jr2025_cw_en,VAPH clients motor disability (Lier/Antwerpen cluster),Inclusive living / residential care motor disability,omzet JUMP +1.76%; bruto DROP -14.36%; pnl PROFIT FLIP; equity NEG improving +5.2%; FTE DROP 21; filed 30.06.2026,6.5,3.5,3.0,4.9,Publish NBB PDF assets/debt/cash FOI; disclose VAPH subsidy matrix; explain multi-year NEG equity despite profit flip,open,,tick2309; Medium CW + Strong KBO; FOI gap_zewopa_nbb_pdf_assets_debt_neg_equity_pnl_profit_flip_fte_drop_vaph_matrix_l5; after Huis@2308; not TE-additive of 348bn
lb_willekom_bruto_3_88m_empty_omzet_pnl_jump_equity_jump_jr2025,Willekom bruto 3.88m / empty omzet / pnl JUMP +20% / equity JUMP (YE2025 VAPH Mechelen),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Mechelen>Willekom>JR2025,3881710,3881710,empty omzet / bruto JUMP 3881710 +5.41% / pnl JUMP 385778 +20.01% / equity JUMP 3119925 / FTE 46.1,medium,src_willekom_jr2025_cw_en,Persons with mental/multiple disability VAPH Mechelen,VAPH residential + day care,empty omzet; bruto +5.41%; pnl +20.01%; FTE 46.1; filed 08.04.2026,5.2,4.5,3.0,4.85,NBB PDF FOI; disclose omzet + VAPH subsidy matrix,open,,tick2311; Medium CW + Strong KBO; FOI gap_willekom_nbb_pdf_assets_debt_empty_omzet_bruto_3_88m_pnl_jump_vaph_matrix_l5
lb_mhka_bruto_gt_omzet_7_20x_pnl_loss_flip_equity_drop_fte_jump_jr2025,M HKA bruto ~7.2x omzet / pnl LOSS FLIP / equity DROP -39% (YE2025 VL museum),L5,vl_culture_museum_statutory,Vlaanderen>CJSM>Cultuur>MHKA>JR2025,5625375,5625375,omzet JUMP 781477 / bruto DROP 5625375 (~7.2x) / pnl LOSS FLIP -579191 / equity DROP 1082169 / FTE JUMP 86.0,medium,src_mhka_jr2025_cw_en,Museum visitors + VL art public,VL contemporary art museum M HKA,~7.2x bruto/omzet; LOSS FLIP; equity -39%; FTE 86.0,6.8,5.8,2.5,6.95,FOI NBB PDF + VL werkingssubsidie matrix,open,,tick2312; FOI gap_mhka_nbb_pdf_assets_debt_bruto_gt_omzet_7_20x_pnl_loss_flip_equity_drop_39pct_vl_museum_matrix_l5; stalls AGB/FARO/AIESH YE2024
lb_domino_omzet_jump_21_26m_pnl_drop_49pct_equity_11_32m_jr2025,Domino omzet JUMP 21.26m / pnl DROP -49% / equity 11.32m (YE2025),L5,wzc_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Gent>Domino>JR2025,21255348,21255348,CW omzet JUMP 21255348 (+2.27%) / bruto JUMP 16636876 (~0.78x) / pnl DROP 484409 (-48.93%) / equity 11317845 / FTE 230.4 / filed 24.06.2026,medium,src_domino_jr2025_cw_en,WZC/assisted-living residents Gent,Elderly nursing-home and assisted living,omzet JUMP +2.27%; pnl DROP -49%; FTE 230.4; public WZC fee opacity,6.2,5.5,3.0,5.9,Publish NBB PDF assets/debt FOI; disclose RIZIV/zorgkas/resident fee split; reconcile pnl DROP -49%,open,,tick2310 EVERY-10; Medium CW; FOI gap_domino_nbb_pdf_assets_debt_omzet_21_26m_pnl_drop_49pct_wzc_matrix_l5; after Zewopa@2309; AGB/FARO YE2024
lb_hejmen_bruto_2_70m_empty_omzet_pnl_drop_equity_jump_jr2025,Hejmen bruto 2.70m / empty omzet / pnl DROP -4% / equity JUMP (YE2025 VAPH Leuven),L5,vaph_vzw_statutory,Vlaanderen>Vlaams-Brabant>Leuven>Hejmen>JR2025,2696639,2696639,empty omzet / bruto JUMP 2696639 +4.38% / pnl DROP 166418 -4% / equity JUMP 2887744 / FTE 32.1,medium,src_hejmen_jr2025_cw_en,Adults with mental disability VAPH Leuven,VAPH residential care,empty omzet; bruto +4.38%; pnl -4%; FTE 32.1; filed 30.06.2026,4.8,4.2,3.0,4.5,NBB PDF FOI; disclose omzet + VAPH subsidy matrix,open,,tick2313; Medium CW + Strong KBO; FOI gap_hejmen_nbb_pdf_assets_debt_empty_omzet_bruto_2_70m_pnl_drop_vaph_matrix_l5
lb_iris_kontich_bruto_1_73m_omzet_0_22m_7_70x_pnl_drop_72pct_jr2025,Iris Kontich bruto 1.73m / omzet 0.22m ~7.7x / pnl DROP -72% (YE2025),L5,vaph_residential_vzw_statutory,Vlaanderen>Antwerpen>Kontich>Iris>JR2025,1725182,1725182,CW omzet 224127 / bruto JUMP 1725182 (~7.7x / +3.62%) / pnl DROP 10077 (-72.45%) / equity 3502266 / FTE JUMP 22.1 / filed 09.06.2026,medium,src_iris_kontich_jr2025_cw_en,adults with mental disability Kontich,VAPH residential care,bruto÷omzet ~7.7x; pnl DROP -72%; FTE 22.1,7.0,3.5,3.0,5.1,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~7.7x + pnl DROP -72%,open,,tick2314; Medium CW; FOI gap_iris_kontich_nbb_pdf_assets_debt_bruto_gt_omzet_7_70x_pnl_drop_72pct_vaph_matrix_l5; after Hejmen@2313; AGB/FARO YE2024
lb_havenzate_bruto_4_69m_omzet_0_85m_5_51x_pnl_drop_equity_jump_jr2025,Havenzate bruto 4.69m / omzet 0.85m ~5.51x / pnl DROP -4% (YE2025),L5,vaph_mpi_vzw_statutory,Vlaanderen>West-Vlaanderen>Veurne>Havenzate>JR2025,4693201,4693201,omzet 851063 bruto 4693201 (~5.51x) pnl 594899 equity 6750403 FTE 47.7,medium,src_havenzate_jr2025_cw_en,VAPH Veurne,gezinsvervangend tehuis,~5.51x; pnl DROP -4%,5.6,4.9,2.5,5.55,FOI NBB PDF; VAPH opacity,open,,tick2315; gap_havenzate_nbb_pdf_assets_debt_bruto_gt_omzet_5_51x_pnl_drop_4pct_equity_jump_vaph_matrix_l5
lb_otb_bruto_10_41m_omzet_1_82m_5_72x_pnl_jump_jr2025,Ons Tehuis-Brabant bruto 10.41m / omzet 1.82m ~5.72x / pnl JUMP +88% (YE2025 VAPH Kampenhout),L5,vaph_vzw_statutory,Vlaanderen>Vlaams-Brabant>Kampenhout>Ons_Tehuis_Brabant>JR2025,10405932,10405932,omzet JUMP 1820095 +18.01% / bruto JUMP 10405932 ~5.72x / pnl JUMP 1089571 +87.8% / equity JUMP 13305684 / FTE 118.5,medium,src_otb_jr2025_cw_en,Adults with mental disability VAPH Kampenhout,VAPH residential care,omzet +18.01%; bruto ~5.72x; pnl +87.8%; FTE 118.5; filed 07.07.2026,6.2,5.5,3.0,5.85,NBB PDF FOI; VAPH subsidy matrix behind bruto~5.72x,open,,tick2316; Medium CW + Strong KBO; FOI gap_otb_nbb_pdf_assets_debt_bruto_gt_omzet_5_72x_pnl_jump_88pct_vaph_matrix_l5
lb_schoonderhage_bruto_15_10m_omzet_2_27m_6_64x_jr2025,Schoonderhage bruto 15.10m / omzet 2.27m ~6.64x (YE2025),L5,vaph_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Ninove>Schoonderhage>JR2025,15102142,15102142,CW omzet 2274107 / bruto 15102142 (~6.64x) / pnl 281166 / equity 8380398 / FTE 196.3 / filed 02.07.2026,medium,src_schoonderhage_jr2025_cw_en,VAPH adults mental disability Ninove/Dender,Flemish VAPH residential + day support,bruto÷omzet ~6.64x; pnl JUMP +24%; FTE 196.3,7.0,5.5,3.0,6.18,Publish NBB PDF FOI; reconcile bruto÷omzet ~6.64x,open,,tick2317; FOI gap_schoonderhage_nbb_pdf_assets_debt_bruto_gt_omzet_6_64x_vaph_matrix_l5; after Ons Tehuis-Brabant@2316
lb_olo_rotonde_bruto_66_85m_omzet_7_01m_9_53x_pnl_drop_jr2025,Olo-Rotonde bruto 66.85m / omzet 7.01m ~9.53x / pnl DROP (YE2025),L5,vaph_group_vzw_statutory,Vlaanderen>Antwerpen>Brasschaat>OloRotonde>JR2025,66852480,66852480,CW omzet JUMP 7014913 / bruto JUMP 66852480 (~9.53x) / pnl DROP 1458369 / equity JUMP 52557823 / FTE JUMP 854.6 / filed 19.06.2026,medium,src_olo_rotonde_jr2025_cw_en,VAPH users Antwerpen-Gent,VAPH disability care group,bruto÷omzet ~9.53x; FTE 854.6; equity 52.6m; VAPH subsidy opacity,8.0,5.5,3.0,6.55,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~9.53x vs VAPH/PVF,open,,tick2316; Medium CW; FOI gap_olo_rotonde_nbb_pdf_assets_debt_bruto_gt_omzet_9_53x_pnl_drop_vaph_matrix_l5; after Havenzate@2315; AGB/FARO YE2024
lb_homevil_empty_omzet_bruto_4_12m_pnl_jump_160pct_fte_41_jr2025,Homevil empty omzet / bruto 4.12m / pnl JUMP +160% / FTE 41.1 (YE2025),L5,vaph_vzw_statutory,Vlaanderen>Vlaams_Brabant>Vilvoorde>Homevil>JR2025,4124105,4124105,CW omzet empty / bruto JUMP 4124105 (+16.89%) / pnl JUMP 870902 (159.98% vs 334982) / equity JUMP 6296387 / FTE JUMP 41.1 / filed 08.06.2026,medium,src_homevil_jr2025_cw_en,VAPH adults mental disability Vilvoorde,Flemish VAPH residential + day support,empty omzet; bruto 4124105; pnl JUMP 159.98%; FTE JUMP 41.1,7.5,3.5,3.0,5.25,Publish NBB PDF FOI; reconcile empty omzet vs bruto + assets/debt,open,,tick2318; Medium CW; FOI gap_homevil_nbb_pdf_assets_debt_empty_omzet_bruto_4_12m_pnl_jump_160pct_fte_jump_vaph_matrix_l5; after Schoonderhage@2317
lb_kindervriend_bruto_gt_omzet_19_86x_pnl_loss_fte_96_jr2025,MPI De Kindervriend bruto ~19.86x omzet / pnl LOSS / FTE 96.6 (YE2025 VAPH),L5,vaph_mpi_statutory,Vlaanderen>WVG>VAPH>MPI_Kindervriend>JR2025,8083623,8083623,omzet 406928 / bruto 8083623 (~19.86x) / pnl LOSS -88717 / equity 9787469 / FTE 96.6,medium,src_kindervriend_jr2025_cw_en,Minors with mental disability Kortrijk,VAPH MPI De Kindervriend,~19.86x bruto/omzet; pnl LOSS; FTE 96.6,7.4,5.5,2.5,7.05,FOI NBB PDF + VAPH/VL transfer matrix,open,,tick2319; FOI gap_kindervriend_nbb_pdf_assets_debt_bruto_gt_omzet_19_86x_pnl_loss_vaph_mpi_matrix_l5; stalls AGB/FARO/AIESH YE2024
lb_heder_bruto_32_69m_gt_omzet_17_59x_pnl_flip_jr2025,Heder bruto 32.69m / ~17.59x omzet 1.86m / pnl PROFIT FLIP / FTE 421 (YE2025 VAPH Ekeren),L5,vaph_mfc_statutory,Vlaanderen>Antwerpen>Ekeren>Heder_VAPH>JR2025,32694121,32694121,CW omzet 1858609 / bruto 32694121 ~17.59x / pnl FLIP 719053 / equity JUMP 4170158 / FTE DROP 421,medium,src_heder_jr2025_cw_en,kinderen/jongeren met beperking Antwerpen,VAPH MFC,bruto~17.59x omzet; pnl PROFIT FLIP; FTE 421; filed 10.07.2026,7.6,5.8,3.0,6.7,Publish NBB PDF assets/debt FOI; VAPH subsidy matrix,open,,tick2320 EVERY-10; Medium CW; FOI gap_heder_*
lb_heder_bruto_32_69m_omzet_1_86m_17_59x_pnl_flip_jr2025,Heder bruto 32.69m / omzet 1.86m ~17.59x / pnl FLIP (YE2025),L5,vaph_mpi_vzw_statutory,Vlaanderen>Antwerpen>Ekeren>Heder>JR2025,32694121,32694121,CW omzet JUMP 1858609 / bruto JUMP 32694121 (~17.59x) / pnl FLIP 719053 from LOSS -128406 / equity JUMP 4170158 / FTE DROP 421.0 / filed 10.07.2026,medium,src_heder_jr2025_cw_en,VAPH minors/youth Antwerpen-Ekeren,VAPH residential care,bruto÷omzet ~17.59x; pnl FLIP; FTE DROP 439.1→421.0,8.2,5.5,3.0,6.6,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~17.59x + pnl FLIP vs FTE DROP,open,,tick2320 EVERY-10; Medium CW; FOI gap_heder_nbb_pdf_assets_debt_bruto_gt_omzet_17_59x_pnl_flip_fte_drop_vaph_matrix_l5; after Kindervriend@2319; AGB/FARO YE2024
lb_sint_jozef_aarschot_omzet_10_73m_equity_jump_7pct_pnl_drop_jr2025,WZC Sint-Jozef Aarschot omzet 10.73m / equity JUMP +7% / pnl DROP (YE2025),L5,wzc_vzw_statutory,Vlaanderen>VlaamsBrabant>Aarschot>WZC_SintJozef>JR2025,10734847,10734847,CW omzet JUMP 10734847 / bruto JUMP 11332671 (~1.06x) / pnl DROP 952540 / equity JUMP 13630949 / FTE JUMP 129.6 / filed 13.07.2026,medium,src_sint_jozef_aarschot_jr2025_cw_en,WZC residents Aarschot-Rillaar,RVT / nursing home care,omzet 10.73m; equity JUMP +7%; FTE 129.6; assets/debt Unknown,4.5,5.5,3.0,5.3,Publish NBB PDF assets/debt FOI; reconcile public toelage vs omzet/equity path,open,,tick2320; Medium CW; FOI gap_sint_jozef_aarschot_nbb_pdf_assets_debt_omzet_10_73m_equity_jump_wzc_matrix_l5; EVERY-10; after Kindervriend@2319; AGB/FARO YE2024
lb_humival_bruto_5_78m_omzet_0_74m_7_80x_pnl_jump_jr2025,Humival bruto 5.78m / omzet 0.74m ~7.8x / pnl JUMP (YE2025 VAPH Lievegem),L5,vaph_mpi_vzw_statutory,Vlaanderen>Oost-Vlaanderen>Lievegem>Humival>JR2025,5780489,5780489,omzet 740845 bruto 5780489 (~7.8x) pnl 539105 equity 6458105 FTE 64.6,medium,src_humival_jr2025_cw_en,VAPH Lievegem,VAPH residential,~7.8x; pnl JUMP,6.8,5.2,2.5,6.25,FOI NBB PDF; VAPH opacity,open,,tick2321; FOI gap_humival_nbb_pdf_assets_debt_bruto_gt_omzet_7_80x_pnl_jump_vaph_matrix_l5
lb_humival_bruto_gt_omzet_7_80x_pnl_jump_fte_64_jr2025,Humival bruto ~7.8x omzet / pnl JUMP / FTE 64.6 (YE2025 VAPH),L5,vaph_residential_statutory,Vlaanderen>WVG>VAPH>Humival>JR2025,5780489,5780489,omzet 740845 / bruto 5780489 (~7.8x) / pnl JUMP 539105 / equity 6458105 / FTE 64.6,medium,src_humival_jr2025_cw_en,Adults mental disability Lievegem,VAPH Humival,~7.8x bruto/omzet; pnl JUMP; FTE 64.6,6.5,5.5,2.5,6.55,FOI NBB PDF + VAPH/VL transfer matrix,open,,tick2321; FOI gap_humival_nbb_pdf_assets_debt_bruto_gt_omzet_7_80x_pnl_jump_vaph_matrix_l5
lb_entre_deux_omzet_1_53m_neg_equity_pnl_loss_deepen_jr2025,L'entre D'eux omzet 1.53m / NEG equity / pnl LOSS deepen (YE2025),L5,msp_asbl_statutory,Wallonie>Liege>Nandrin>Entre_Deux_MSP>JR2025,1532456,1532456,CW omzet DROP 1532456 / bruto 1316446 / pnl LOSS deepen -90887 / equity NEG FLIP -28699 / FTE 19.1 / filed 01.08.2026,medium,src_entre_deux_jr2025_cw_en,MSP psychiatric residential Nandrin,Walloon psychiatric residential care,NEG equity flip; pnl LOSS deepen -47%; omzet 1.53m,7.5,3.5,3.0,5.25,Publish NBB PDF FOI; reconcile NEG equity + deepening loss,open,,tick2322; FOI gap_entre_deux_nbb_pdf_assets_debt_neg_equity_pnl_loss_deepen_msp_matrix_l5; after Humival@2321
lb_merlijn_bruto_3_68m_omzet_0_15m_23_98x_fte_jump_jr2025,MFC Merlijn bruto 3.68m / omzet 0.15m ~23.98x / FTE JUMP (YE2025),L5,vaph_mfc_vzw_statutory,Vlaanderen>Antwerpen>Deurne>MFC_Merlijn>JR2025,3680197,3680197,CW omzet DROP 153474 / bruto JUMP 3680197 (~23.98x) / pnl DROP 134838 / equity JUMP 1529721 / FTE JUMP 51.4 / filed 17.06.2026,medium,src_merlijn_jr2025_cw_en,VAPH MFC children 0-6y Antwerpen,VAPH multifunctioneel centrum early childhood,bruto÷omzet ~23.98x; omzet DROP -24%; FTE JUMP 51.4; VAPH subsidy opacity,7.5,3.5,3.0,5.3,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~23.98x vs VAPH/MFC,open,,tick2322; Medium CW; FOI gap_merlijn_nbb_pdf_assets_debt_bruto_gt_omzet_23_98x_omzet_drop_fte_jump_vaph_mfc_matrix_l5; after Humival@2321; AGB/FARO YE2024
lb_pleegzorg_wvl_empty_omzet_bruto_18_22m_pnl_drop_fte_jump_jr2025,Pleegzorg WVL empty omzet / bruto 18.22m / pnl DROP -21% / FTE 200.8 (YE2025 jeugdhulp),L5,jeugdhulp_pleegzorg_vzw_statutory,Vlaanderen>West-Vlaanderen>Roeselare>Pleegzorg_WVL>JR2025,18219803,18219803,CW empty omzet; bruto JUMP 18219803; pnl DROP 1449154; equity JUMP 12076517; FTE JUMP 200.8; filed 09.06.2026,medium,src_pleegzorg_wvl_jr2025_cw_en,pleegkinderen / pleeggasten / pleeggezinnen WVL,Integrale jeugdhulp zonder huisvesting (pleegzorg),Unknown subsidy matrix; assets/debt Unknown,7.4,7.3,6,7.01,FOI NBB PDF + empty-omzet vs bruto + public subsidy path,active,,tick2324; Medium CW + Strong KBO; dual Opgroeien path; AGB/FARO YE2024
lb_dominiek_savio_bruto_35_19m_omzet_4_97m_7_08x_pnl_profit_flip_fte_447_jr2025,Dominiek Savio bruto 35.19m / omzet 4.97m ~7.08x / pnl PROFIT FLIP / FTE 447.2 (YE2025),L5,vaph_vzw_statutory,Vlaanderen>West_Vlaanderen>Hooglede>Dominiek_Savio>JR2025,35185658,35185658,CW omzet JUMP 4970170 / bruto JUMP 35185658 (~7.08x) / pnl PROFIT FLIP 1045976 (vs LOSS -45562) / equity JUMP 30307987 / FTE DROP 447.2 / filed 30.05.2026,medium,src_dominiek_savio_jr2025_cw_en,VAPH neuromotor disability children/adults,Flemish VAPH residential + day support,bruto÷omzet ~7.08x; pnl PROFIT FLIP; FTE DROP 447.2,8.0,5.5,3.0,6.55,Publish NBB PDF FOI; reconcile bruto÷omzet ~7.08x + assets/debt,open,,tick2323; Medium CW; FOI gap_dominiek_savio_nbb_pdf_assets_debt_bruto_gt_omzet_7_08x_pnl_profit_flip_fte_drop_vaph_matrix_l5; after L'entre D'eux@2322
lb_apart_bruto_8_79m_omzet_20_9k_419_67x_pnl_drop_99pct_jr2025,aPart bruto 8.79m / omzet 20.9k ~419.67x / pnl DROP -99.58% (YE2025),L5,jeugdhulp_vzw_statutory,Vlaanderen>OostVlaanderen>Gent>aPart>JR2025,8787800,8787800,CW omzet DROP 20940 / bruto JUMP 8787800 (~419.67x) / pnl DROP 3607 from 856164 / equity 4025991 / FTE JUMP 115.7 / filed 24.06.2026,medium,src_apart_jr2025_cw_en,VL jeugdhulp Gent minors/youth,Integrale jeugdhulp met huisvesting,bruto÷omzet ~419.67x; pnl DROP -99.58%; FTE JUMP 110.8→115.7,9.0,5.2,3.0,6.71,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~419.67x + pnl crash,open,,tick2325; Medium CW; FOI gap_apart_nbb_pdf_assets_debt_bruto_gt_omzet_419_67x_pnl_drop_99pct_jeugdhulp_matrix_l5; after Ritmica@2324; AGB/FARO YE2024
lb_ithaka_empty_omzet_bruto_1_68m_pnl_loss_flip_jr2025,Ithaka empty omzet / bruto 1.68m / pnl LOSS FLIP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>WestVlaanderen>Oostende>Ithaka>JR2025,1680736,1680736,CW omzet empty / bruto JUMP 1680736 / pnl LOSS FLIP -29736 / equity DROP 1029376 / FTE 20.8 / filed 18.06.2026,medium,src_ithaka_jr2025_cw_en,VAPH adults Oostende coast,VAPH coaching / day / housing,empty omzet; pnl LOSS FLIP; bruto 1680736; FTE 20.8,6.5,3.5,3.0,4.9,Publish NBB PDF assets/debt FOI; publish omzet; reconcile VAPH subsidy path,open,,tick2325; Medium CW; FOI gap_ithaka_nbb_pdf_assets_debt_empty_omzet_bruto_1_68m_pnl_loss_flip_vaph_matrix_l5; after Ritmica@2324; AGB/FARO YE2024
lb_zonnebeke_sint_jozef_omzet_7_25m_pnl_jump_69pct_fte_101_jr2025,Zonnebeke Sint-Jozef omzet 7.25m / pnl JUMP +69% / FTE 101.0 (YE2025),L5,wzc_vzw_statutory,Vlaanderen>West_Vlaanderen>Zonnebeke>Sint_Jozef_WZC>JR2025,7250810,7250810,CW omzet JUMP 7250810 / bruto 7157383 / pnl JUMP 268729 (+68.64% vs 159351) / equity 4943062 / FTE 101.0 / filed 04.06.2026,medium,src_zonnebeke_sint_jozef_jr2025_cw_en,WZC/ROB elderly Zonnebeke,Flemish nursing-home residential care,omzet 7.25m; pnl JUMP +69%; FTE 101.0,5.5,3.5,3.0,4.55,Publish NBB PDF FOI; reconcile pnl JUMP +69% + assets/debt,open,,tick2326; FOI gap_zonnebeke_sint_jozef_nbb_pdf_assets_debt_omzet_7_25m_pnl_jump_wzc_matrix_l5; after aPart@2325
lb_eepos_opbrengsten_6_97m_subsidies_5_81m_pnl_0_47m_jr2025,Het Eepos opbrengsten 6.97m / VAPH subsidies 5.81m / pnl 0.47m (YE2025 BBC Laakdal),L5,vaph_welzijnsvereniging_bbc,Vlaanderen>Antwerpen>Laakdal>Het_Eepos>JR2025,6967405,6967405,BBC opbrengsten 6967405 / subsidies 5812130 (~83%) / overschot 471677 / assets 4890405 / debt LT 895167 / equity 3060522 / cash 2749412 / personnel 5310275,strong,src_eepos_jr2025_bbc_pdf,VAPH Laakdal-Meerhout,VAPH disability care,subsidies ~83% of revenue; exploit saldo +0.53m,6.5,5.5,2.5,6.25,FOI FTE split + VAPH/PVF vs client-fee matrix,open,,tick2328; Strong BBC; FOI gap_eepos_nbb_pdf_personnel_split_vaph_pvf_matrix_bbc_l5
lb_pleegzorg_ovl_empty_omzet_bruto_22_64m_pnl_drop_fte_jump_jr2025,Pleegzorg O-Vl empty omzet / bruto 22.64m / pnl DROP / FTE JUMP (YE2025),L5,jeugdhulp_vzw_statutory,Vlaanderen>Oost_Vlaanderen>Gent>Pleegzorg_OVl>JR2025,22643949,22643949,CW empty omzet / bruto JUMP 22643949 / pnl DROP 449825 / equity JUMP 10113586 / FTE JUMP 278.6 / filed 03.06.2026,medium,src_pleegzorg_ovl_jr2025_cw_en,foster children and guests East Flanders,Opgroeien-subsidised provincial foster care,empty omzet; bruto 22.64m JUMP; pnl DROP -17%; FTE JUMP 278.6,7.0,6.0,3.0,6.45,Publish NBB PDF FOI; reconcile empty omzet vs bruto 22.64m + subsidy flows,open,,tick2329; FOI gap_pleegzorg_ovl_nbb_pdf_assets_debt_empty_omzet_bruto_22_64m_pnl_drop_fte_jump_jeugdhulp_matrix_l5; after Eepos@2328
lb_tandem_bruto_3_92m_omzet_0_62m_6_33x_pnl_profit_flip_jr2025,Tandem bruto 3.92m / omzet 0.62m ~6.33x / pnl PROFIT FLIP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>Limburg>Diepenbeek>Tandem>JR2025,3920429,3920429,CW omzet JUMP 619036 / bruto JUMP 3920429 (~6.33x) / pnl PROFIT FLIP 148672 / equity JUMP 1854263 / FTE 52.8 / filed 28.05.2026,medium,src_tandem_jr2025_cw_en,VAPH adults Diepenbeek,VAPH woon- & dagondersteuning,bruto÷omzet ~6.33x; pnl PROFIT FLIP from LOSS; FTE 52.8,6.5,3.5,3.0,4.9,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~6.33x vs VAPH/PVF,open,,tick2329; Medium CW; FOI gap_tandem_nbb_pdf_assets_debt_bruto_gt_omzet_6_33x_pnl_profit_flip_vaph_matrix_l5; after Het Eepos@2328; AGB/FARO YE2024
lb_den_brand_bruto_7_22m_omzet_1_27m_5_68x_pnl_drop_jr2025,Den Brand bruto 7.22m / omzet 1.27m ~5.68x / pnl DROP (YE2025),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Mol>Den_Brand>JR2025,7222348,7222348,CW omzet JUMP 1270740 / bruto JUMP 7222348 (~5.68x) / pnl DROP 226679 / equity JUMP 5729856 / FTE JUMP 89.4 / filed 25.06.2026,medium,src_den_brand_jr2025_cw_en,VAPH adults Mol-Herentals-Lier,VAPH woon- & dagondersteuning,bruto÷omzet ~5.68x; pnl DROP -23%; FTE JUMP 89.4,6.5,3.5,3.0,4.9,Publish NBB PDF assets/debt FOI; reconcile bruto÷omzet ~5.68x vs VAPH/PVF,open,,tick2330 EVERY-10; Medium CW; FOI gap_den_brand_nbb_pdf_assets_debt_bruto_gt_omzet_5.68x_pnl_drop_fte_jump_vaph_matrix_l5; after Tandem@2329
lb_mivalti_bruto_11_49m_omzet_1_68m_6_82x_pnl_jump_jr2025,Mivalti bruto 11.49m / omzet 1.68m ~6.82x / pnl JUMP (YE2025 VAPH Tielt),L5,vaph_residential_vzw_statutory,Vlaanderen>West-Vlaanderen>Tielt>Mivalti>JR2025,11487628,11487628,CW omzet JUMP 1683253; bruto JUMP 11487628 (~6.82x); pnl JUMP 470626; equity JUMP 8134829; FTE JUMP 134.9; filed 16.06.2026,medium,src_mivalti_jr2025_cw_en,adults mental disability Tielt VAPH,Residential care activities adults mental disability,Unknown assets/debt; VAPH matrix Unknown,7.2,7.0,6,6.77,FOI NBB PDF + bruto/omzet + VAPH subsidy path,active,,tick2331; Medium CW + Strong KBO; AGB/FARO YE2024
lb_den_brand_bruto_7_22m_gt_omzet_5_68x_pnl_drop_fte_jump_jr2025,Den Brand bruto 7.22m / ~5.68x omzet 1.27m / pnl DROP / FTE JUMP (YE2025 VAPH Mol),L5,vaph_vzw_statutory,Vlaanderen>Antwerpen>Mol>DenBrand_VAPH>JR2025,7222348,7222348,CW omzet 1270740 / bruto 7222348 ~5.68x / pnl DROP 226679 / equity JUMP 5729856 / FTE JUMP 89.4,medium,src_den_brand_jr2025_cw_en,volwassenen met handicap Mol/Herentals/Lier,VAPH woonondersteuning,bruto~5.68x omzet; pnl DROP -22.95%; FTE JUMP 89.4; filed 25.06.2026,6.1,3.5,3.0,4.76,Publish NBB PDF assets/debt FOI; VAPH subsidy matrix; recon pnl DROP vs FTE JUMP,open,,tick2330 EVERY-10; Medium CW; FOI gap_den_brand_*; after Tandem@2329
lb_alma_omzet_11_24m_pnl_drop_13pct_equity_jump_stuvo_jr2025,Alma omzet 11.24m / pnl DROP -13% / equity JUMP (YE2025 Stuvo path Leuven),L5,stuvo_student_restaurant_statutory,Vlaanderen>Vlaams-Brabant>Leuven>Alma>JR2025,11241472,11241472,omzet JUMP 11241472 / bruto JUMP 6387062 / pnl DROP 976254 (-13.41%) / equity JUMP 4498163 / FTE JUMP 96.2 / filed 09.06.2026,medium,src_alma_jr2025_cw_en,KU Leuven / hogeschool students + staff,Affordable campus meals,omzet +3.76%; pnl -13.41%; FTE 96.2,5.5,5.5,2.5,5.45,NBB PDF FOI; disclose Stuvo subsidy matrix,open,,tick2332; Medium CW; FOI gap_alma_nbb_pdf_assets_debt_omzet_11_24m_pnl_drop_stuvo_matrix_l5
