commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
comm_atlas_city_rise_3_98m_2025_26,Atlas city package rise 3.98m 2025 to 2026,integratie_inburgering_antwerpen,vzw Integratie Inburgering Antwerpen Atlas,2025_CBS_03151 + 2026_CBS_01118,2026-02-13,2025,2026,3979620.56,2026:3979620.56,,active,https://ebesluit.antwerpen.be/zittingen/25.0916.2153.6267/agendapunten/26.0129.2579.5313,Reconcile 21.85m lock vs 25.83m 2026 package,Explain rise vs Atlas structural-drop comms FOI,src_atlas_dotatie_2025_cbs03151,strong,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie,tick1266; 25.82564134-21.84602078=+3.97962056
comm_atlas_se_voortraject_0_58m_2026,Atlas SE voortrajecten extra 0.58m 2026,integratie_inburgering_antwerpen,vzw Integratie Inburgering Antwerpen Atlas,MJP 2026-2031 + 2026_CBS_02110,2026-03-20,2026,2026,577142.33,2026:577142.33,,active,https://ebesluit.antwerpen.be/zittingen/25.0916.0161.3576/agendapunten/26.0220.2752.1580,Geintegreerde voortrajecten laaggeletterde anderstaligen,Outcome vs 0.577m + overlap with 25.83m package FOI,src_atlas_se_voortraject_2026_cbs02110,strong,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie,tick1266; outside 25.826m package
comm_atlas_welkomst_kaap_2026_29,Atlas Welkomstpunt 243k 2026-29 + KAAP 230k 2026-27,integratie_inburgering_antwerpen,vzw Integratie Inburgering Antwerpen Atlas,2026 GR onderwijs nominatief,2026-06-29,2026,2029,473000,2026:103700,,active,https://ebesluit.antwerpen.be/zittingen/25.0918.3949.0497/agendapunten/26.0519.2006.5819,Welkomstpunt anderstalige gezinnen + KAAP school-NT2,Publish split vs De Schoolbrug + cash vs lock FOI,src_atlas_onderwijs_extra_2026_gr,strong,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie,tick1266; 243k+230k envelopes; 2026 cash 27k+76.7k
comm_atlas_nbb_jr2025_opaque,Atlas NBB JR2025 PDF 2026-00275703 not retrieved,integratie_inburgering_antwerpen,vzw Integratie Inburgering Antwerpen Atlas,NBB consult + 2026_GR_00622,2026-07-07,2025,2025,21846020.78,2025:21846020.78,,active,https://consult.cbso.nbb.be/consult-enterprise/0421722346,Publish filed volledig model vereniging internals,Release PDF/CSV of 2026-00275703 FOI,src_nbb_atlas_consult_0421722346,strong,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie,tick1266; filing exists; PDF/API 403; no assets/PnL invented
comm_atlas_vl_passthrough_unknown,Atlas VL Gemeenschap toelage 2025 pass-through unpublished,integratie_inburgering_antwerpen,vzw Integratie Inburgering Antwerpen Atlas,SO 2020-2025 / 2026-2031 VL-stad,2026-06-29,2025,2026,,,,active,https://ebesluit.antwerpen.be/zittingen/25.0918.3949.0497/agendapunten/26.0513.0186.8425,VL dual residual beside city 21.85m / 25.83m,Publish VL cash 2025-26 to Atlas FOI,src_atlas_jr2025_gr00622,medium,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie,tick1266; amount unknown; do not invent
comm_atlas_2025_other_pc_unknown,Atlas 2025 other profit-center lock unpublished,integratie_inburgering_antwerpen,vzw Integratie Inburgering Antwerpen Atlas,2025_CBS_03151 mentions Ondernemen/Stadsmarketing apart besluit,2025-04-30,2025,2025,,,,active,https://ebesluit.antwerpen.be/zittingen/25.0113.2530.3855/agendapunten/25.0422.4480.2040,Complete 2025 city dual beyond 21.85m Sociale dienstverlening,Publish 2025 other-PC college besluit FOI,src_atlas_dotatie_2025_cbs03151,medium,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie,tick1266; amount unknown; do not invent
comm_amal_city_dual_7_37m_2026,Amal 2026 city+VL dual lock 7.375m,integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,7374955.91,2026:7374955.91,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0507.9790.9943,GR 00594; city-own 0.910m + VL 6.464m,Reconcile cash gestort vs vastlegging + VL pass-through FOI,src_amal_swo_2026_gr00594,strong,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_amal_vl_pass_6_46m_2026,Amal 2026 VL pass-through 6.464m (EVI+TUR),integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,6464497.60,2026:6464497.60,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0507.9790.9943,ABB.EVI 5.0778m + ABB.TUR 1.3866976m via city budgetplaats 35148AM00,Confirm stad as doorgeefluik vs own load FOI,src_amal_swo_2026_gr00594,strong,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_amal_swo_my_18_64m_2026_2031,Amal SWO 2026-2031 envelope 18.645m,integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,18644791.11,2026:18644791.11,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0507.9790.9943,GR 00594 voorgestelde uitgaven; VL income 7.375m; city-own 11.269m,Publish SWO PDF + year cash profile FOI,src_amal_swo_2026_gr00594,strong,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_amal_gelijke_jump_1_08m_2026_27,Amal Gelijke kansen 0.193m (2026) to 1.273m (2027) jump 1.079m,integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,1079461.13,2026:1079461.13,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0507.9790.9943,Front-loaded VL 2026 then city Gelijke kansen takes over 2027,Why 2026 VL 6.46m vs 2027 city Gelijke 1.27m FOI,src_amal_swo_2026_gr00594,strong,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_amal_jr2025_pdf_opaque,Amal NBB/JR2025 PDFs not retrieved,integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,,,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0429.6475.4267,GR 00587 bijlagen invitation+minutes only; NBB API 403; org PDFs stop 2022,Publish working JR2025 + NBB + jaarverslag 2025 PDFs FOI,src_amal_av_jr2025_gr00587,medium,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_amal_2025_city_lock_unknown,Amal 2025 city lock from SWO 2020-2025 unpublished in HTML,integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,,,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0507.9790.9943,GR 24.11.2025 extended prior toelagen through June 2026; amounts not in 00594,Publish 2025 line lock + cash + 2026 nettoverrekening FOI,src_amal_swo_2026_gr00594,medium,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_amal_swo_pdf_opaque_2026_2031,Amal SWO 2026-2031 PDF bijlage not retrieved,integratie_inburgering_gent,EVA vzw Integratie en Inburgering Gent Amal,2026_GR_00594 SWO 2026-2031 + 2026_GR_00587 AV + Decreet Lokaal Bestuur art. 247,2026-06-23,2025,2031,18644791.11,2026:18644791.11,,active,https://raadpleegomgeving.stad.gent/zittingen/25.0902.9427.5248/agendapunten/26.0507.9790.9943,Named Samenwerkingsoverenkomst EVA Amal vzw 2026-2031.pdf on GR 00594,Working download URL + indicatoren + Ad Rem antwoord FOI,src_amal_swo_2026_gr00594,strong,Vlaanderen>Gemeenten>Gent>Amal_Integratie,tick1267; primary GR+KBO HTML; NBB/JR PDF opaque; distinct Atlas Antwerpen
comm_fiets_city_dual_2_65m_2026,Fietsambassade 2026 city+LDE dual lock 2.650m,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2026-04-28,2026,2026,2650055.16,"{""2026"":2650055.16}",,active,https://ebesluitvorming.gent.be/zittingen/25.0902.0917.2638/agendapunten/26.0303.8295.3603,Bike-service EVA dual 2026 SWO+LDE,Publish JR2025 + 2025 core lock + D09 IT cash FOI,src_fiets_swo_2026_gr00304,strong,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; primary GR+SWO PDF; NBB/JR PDF opaque; distinct Amal/Atlas
comm_fiets_swo_2_48m_2026,Fietsambassade 2026 SWO lock 2.477m,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2026-04-28,2026,2026,2477233.16,"{""2026"":2477233.16}",,active,https://ebesluitvorming.gent.be/zittingen/25.0902.0917.2638/agendapunten/26.0303.8295.3603,SWO art.8 EXP 2.340m + INV 0.138m due 1 Apr,Reconcile 3 budgetplaatsen vs art.8 totals FOI,src_fiets_swo_2026_gr00304,strong,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; primary GR+SWO PDF
comm_fiets_lde_0_17m_2026,Fietsambassade 2026 LDE/ALD 0.173m / 12 VTE,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2026-04-27,2026,2028,172822,"{""2026"":172822}",,active,https://ebesluitvorming.gent.be/zittingen/25.0902.0917.2638/agendapunten/26.0302.9647.9667,Fietspunten DAEB 12 VTE city+ALD,Confirm ALD 65121 pass-through vs city-own FOI,src_fiets_lde_2026_gr00363,strong,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; cash 2026 155540 vs lock 172822
comm_fiets_swo_my_16_15m_2026_2031,Fietsambassade SWO 2026-2031 envelope 16.147m,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2026-04-28,2026,2031,16147380.40,"{""2026"":2477233.16,""2027"":2588813.40,""2028"":2702703.69,""2029"":2744769.00,""2030"":2802255.20,""2031"":2831605.95}",,active,https://ebesluitvorming.gent.be/zittingen/25.0902.0917.2638/agendapunten/26.0303.8295.3603,6-year IVA Mobiliteit SWO,Index/growth-rate revisions + D09 IT extra FOI,src_fiets_swo_2026_gr00304,strong,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; yearly EXP+INV from art.8; GR table 16.14738040
comm_fiets_lde_my_0_52m_2026_2028,Fietsambassade LDE/ALD 2026-2028 envelope 0.525m,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2026-04-27,2026,2028,524971,"{""2026"":172822,""2027"":174976,""2028"":177173}",,active,https://ebesluitvorming.gent.be/zittingen/25.0902.0917.2638/agendapunten/26.0302.9647.9667,3-year Fietspunten DAEB,Cash-phase 2029 tail 17717 vs narrative FOI,src_fiets_lde_2026_gr00363,strong,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; VL ALD income 195363; city 329608
comm_fiets_jr2025_pdf_opaque,Fietsambassade NBB/JR2025 PDFs not retrieved,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2026-06-23,2025,2025,,,,active,https://ebesluitvorming.gent.be/zittingen/25.0902.9427.5248/agendapunten/26.0520.0468.6912,Named JR2025 PDF + NBB 2026-00280899,Working download URL + internals FOI,src_fiets_av_jr2025_gr00655,medium,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; besluit-only public; NBB API 403
comm_fiets_2025_city_lock_unknown,Fietsambassade 2025 core SWO lock unpublished,fietsambassade_gent,EVA vzw De Fietsambassade Gent,Decreet Lokaal Bestuur art. 247 + 2026_GR_00304 SWO + 2026_GR_00363 LDE + 2026_GR_00655 AV,2024-06-25,2025,2025,445364.74,"{""2025"":445364.74}",,active,https://ebesluitvorming.gent.be/zittingen/23.0818.6977.7780/agendapunten/24.0515.8217.1388,Known 2025 LDE+SWO5 extras only,Publish 2020-2025 core werkingstoelage FOI,src_fiets_swo5_2024_gr00546,medium,Vlaanderen>Gemeenten>Gent>Fietsambassade,tick1268; partial 0.445m; core SWO 2025 unknown
comm_mintus_city_dual_26_36m_2025,Mintus 2025 city/OCMW creditor dual 26.357m,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,26356642,2025:26356642,,active,https://www.brugge.be/sites/default/files/2026-07/Jaarrekening%202025%20boekdeel%203.pdf,JR2025 bd3 named creditor Mintus 26.356642m; +0.170m vs 2024 register,Publish own JR2025 + split vs 't SAS + 2026 lock FOI,src_brugge_jr2025_bd3_mintus,strong,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mintus_werking_25_67m_2025,Mintus/'t SAS 2025 nominative werkingstoelage 25.674m,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,25674330,2025:25674330,,active,https://www.brugge.be/sites/default/files/2026-07/Jaarrekening%202025%20boekdeel%203.pdf,Combined label BV0900; do not invent Mintus-only split,Split Mintus vs 't SAS cash FOI,src_brugge_jr2025_bd3_mintus,strong,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mintus_ocmw_vergoeding_0_64m_2025,OCMW Vergoeding Mintus 2025 executed 0.643m,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,643236,2025:643236,,active,https://www.brugge.be/sites/default/files/2026-07/Jaarrekening%202025%20boekdeel%203.pdf,6493140 budget 0.715390m / exe 0.643236m,Why underspend 72k vs budget FOI,src_brugge_jr2025_bd3_mintus,strong,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mintus_ocmw_deelneming_56_96m,OCMW deelneming Mintus B4 stock 56.956m,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,56956114.51,2025:56956114.51,,active,https://www.brugge.be/sites/default/files/2026-07/Jaarrekening%202025%20boekdeel%203.pdf,Unchanged 31.12.2024 to 31.12.2025; participation not annual spend,Composition inbreng vs vordering FOI,src_brugge_jr2025_bd3_mintus,strong,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mintus_alt_debt_repay_1_53m,OCMW LT thesauriebewijzen 1.53m repaid by Mintus,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,1530000,2025:1530000,,active,https://www.brugge.be/sites/default/files/2026-07/Jaarrekening%202025%20boekdeel%203.pdf,OCMW thes 20m of which KT 18.46m; LT 1.53m Mintus-repaid; AFM distortion,Mintus share of remaining alt-debt schedule + transferred ordinary loans FOI,src_brugge_jr2025_bd3_mintus,strong,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mintus_jr2025_pdf_opaque,Mintus own BBC/NBB JR2025 PDFs not retrieved,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,,,,active,https://consult.cbso.nbb.be/consult-enterprise/0682844465,City dual PDF public; org site no JR; NBB consult timeout; no Belscope,Publish working BBC+NBB JR2025 PDFs FOI,src_nbb_mintus_consult_0682844465,medium,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mintus_2026_lock_unknown,Mintus 2026 city/OCMW lock unpublished in retrieved PDFs,mintus_brugge,Mintus (Zorgvereniging Brugge),Decreet Lokaal Bestuur + OCMW-vereniging Mintus + JR2025 Stad/OCMW Brugge,2026-07-02,2025,2025,,,,active,https://www.brugge.be/stad-bestuur/bestuur/jaarrekening-stad-ocmw-brugge,MJP 2026-2031 subsidy annex names Mintus cluster without extractable EUR,Publish 2026 nominative Mintus lock FOI,src_brugge_jr2025_portal,medium,Vlaanderen>Gemeenten>Brugge>Mintus,tick1269; primary city JR2025 PDF + KBO; own BBC/NBB PDF opaque
comm_mac_city_prijssub_4_52m_2025,AGB MAC 2025 city prijssubsidie 4.519m,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,4519358,2025:4519358,,active,https://www.mechelen.be/sites/default/files/agb-mac/files/2026-06/AGB%20MAC%20-%20JAARREKENING%202025%20BBC.pdf,Annex exe 4.519358m vs budget 4.046001m (+0.473m visitors); +BTW 0.305m = 4.824m,Publish 2026-2031 nominative lock + venue split FOI,src_mac_jr2025_bbc,strong,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_mac_fin_debt_40_33m_2025,AGB MAC YE2025 fin debt 40.335m,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,40334859,2025:40334859,,active,https://www.mechelen.be/sites/default/files/agb-mac/files/2026-06/AGB%20MAC%20-%20JAARREKENING%202025%20BBC.pdf,T4 LT 38.266m + ST due 2.069m; declining vs 42.385m; new loans 0; leasing MVA 40.783m,Creditor split city vs bank vs Predikheren erfpacht FOI,src_mac_jr2025_bbc,strong,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_mac_gecorr_afm_neg_0_68m_2025,AGB MAC 2025 gecorr AFM -0.677m NEG,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,677089,2025:677089,,active,https://www.mechelen.be/sites/default/files/agb-mac/files/2026-06/AGB%20MAC%20-%20JAARREKENING%202025%20BBC.pdf,Headline AFM +0.663m; aangewezen aflossing 3.391m vs periodiek 2.050m,Explain NEG gecorr vs dividend 0.400m FOI,src_mac_jr2025_bbc,strong,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_mac_leasing_mva_40_78m_2025,AGB MAC leasing/erfpacht MVA 40.783m,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,40783387,2025:40783387,,active,https://www.mechelen.be/sites/default/files/agb-mac/files/2026-06/AGB%20MAC%20-%20JAARREKENING%202025%20BBC.pdf,J4 leasing 40.783m of MVA 43.443m; 2024 Predikheren 7.9m loan year,Contract + remaining canon Predikheren FOI,src_mac_jr2025_bbc,strong,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_mac_dividend_0_40m_2025,AGB MAC 2025 dividend to city 0.400m,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,400000,2025:400000,,active,https://www.mechelen.be/sites/default/files/agb-mac/files/2026-06/AGB%20MAC%20-%20JAARREKENING%202025%20BBC.pdf,J5 rechthebbenden 0.400m of surplus 0.655m; retained 0.255m; cum flip to +0.030m,Why full 0.400m while gecorr AFM NEG FOI,src_mac_jr2025_bbc,strong,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_mac_venb_2025_unpublished,AGB MAC VenB/NBB JR2025 not on portal,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,,,,active,https://consult.cbso.nbb.be/consult-enterprise/0546688337,RvB 08.06.2026 approved VenB; portal has 2024 VenW only; NBB SPA this box,Publish working VenB+NBB JR2025 PDF FOI,src_nbb_mac_consult_0546688337,medium,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_mac_2026_lock_unknown,AGB MAC 2026 city prijssubsidie lock not extracted,agb_mac_mechelen,AGB Mechelen Actief in Cultuur (MAC),Decreet Lokaal Bestuur + AGB MAC + beheersovereenkomst prijssubsidie + JR2025 BBC,2026-06-08,2025,2025,,,,active,https://www.mechelen.be/stad-en-bestuur/stadsbestuur-en-organisatie/bekendmakingen-verslagen-en-documenten/agb-mac-documenten,MJP 2026 bundel on portal; this tick used JR2025 BBC only,Publish 2026 nominative MAC lock FOI,src_mac_jr2025_portal,medium,Vlaanderen>Gemeenten>Mechelen>AGB_MAC,tick1270; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_kruibeke_agb_city_prijssub_0_42m_2025,AGB Kruibeke 2025 city prijssubsidie 0.423m,agb_kruibeke_sport,AGB Sport Cultuur Recreatie Kruibeke / AGB BKZ,Decreet Lokaal Bestuur + AGB Kruibeke + prijssubsidie + JR2025 BBC,2026-06-30,2025,2025,423059.40,2025:423059.40,,active,https://www.gemeentebkz.be/file/download/3e7222fa-4ea7-4ad5-8305-5e2c89cf14ee/BPrxsVy97SQFGmwC6fp0JdnImBSjnyli8mLJt9zSUHM3d.pdf,JR exe 423059.40 excl BTW vs AMJP 416000; needed for VAT-rendabel AGB,Publish 2026-2031 nominative prijssub lock FOI,src_agb_kruibeke_jr2025_bbc,strong,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport,tick1271; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_kruibeke_agb_fin_debt_1_71m_2025,AGB Kruibeke YE2025 fin debt 1.710m city renteloos,agb_kruibeke_sport,AGB Sport Cultuur Recreatie Kruibeke / AGB BKZ,Decreet Lokaal Bestuur + AGB Kruibeke + prijssubsidie + JR2025 BBC,2026-06-30,2025,2025,1709928,2025:1709928,,active,https://www.gemeentebkz.be/file/download/3e7222fa-4ea7-4ad5-8305-5e2c89cf14ee/BPrxsVy97SQFGmwC6fp0JdnImBSjnyli8mLJt9zSUHM3d.pdf,T3 LT 1.418m + ST due 0.292m; vs 1.911m 2024; 0 bank 0 leasing; new 0.103m + 887 correction,T3 creditor schedule of city renteloos loans FOI,src_agb_kruibeke_jr2025_bbc,strong,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport,tick1271; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_kruibeke_agb_thin_equity_0_01m_2025,AGB Kruibeke YE2025 nettoactief thin 0.011m,agb_kruibeke_sport,AGB Sport Cultuur Recreatie Kruibeke / AGB BKZ,Decreet Lokaal Bestuur + AGB Kruibeke + prijssubsidie + JR2025 BBC,2026-06-30,2025,2025,11244,2025:11244,,active,https://www.gemeentebkz.be/file/download/3e7222fa-4ea7-4ad5-8305-5e2c89cf14ee/BPrxsVy97SQFGmwC6fp0JdnImBSjnyli8mLJt9zSUHM3d.pdf,J4 nettoactief 11244 vs fin debt 1.710m; full J5 surplus 35215 to rechthebbenden,Why full surplus strip vs thin equity FOI,src_agb_kruibeke_jr2025_bbc,strong,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport,tick1271; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_kruibeke_agb_surplus_strip_0_04m_2025,AGB Kruibeke 2025 J5 surplus 0.035m full to rechthebbenden,agb_kruibeke_sport,AGB Sport Cultuur Recreatie Kruibeke / AGB BKZ,Decreet Lokaal Bestuur + AGB Kruibeke + prijssubsidie + JR2025 BBC,2026-06-30,2025,2025,35215,2025:35215,,active,https://www.gemeentebkz.be/file/download/3e7222fa-4ea7-4ad5-8305-5e2c89cf14ee/BPrxsVy97SQFGmwC6fp0JdnImBSjnyli8mLJt9zSUHM3d.pdf,J5 overschot 35215 entirely A. Rechthebbenden; retained 0,Confirm beneficiary is city + why 0 retained FOI,src_agb_kruibeke_jr2025_bbc,strong,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport,tick1271; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_kruibeke_agb_venb_2025_unpublished,AGB Kruibeke VenB/NBB JR2025 not retrieved,agb_kruibeke_sport,AGB Sport Cultuur Recreatie Kruibeke / AGB BKZ,Decreet Lokaal Bestuur + AGB Kruibeke + prijssubsidie + JR2025 BBC,2026-06-30,2025,2025,,,,active,https://consult.cbso.nbb.be/consult-enterprise/0878836925,BBC JR2025 public; NBB consult SPA this box; do not invent VenB,Publish working VenB+NBB JR2025 PDF FOI,src_nbb_agb_kruibeke_0878836925,medium,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport,tick1271; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
comm_kruibeke_agb_2026_prijssub_lock_unknown,AGB Kruibeke 2026 city prijssubsidie lock not extracted,agb_kruibeke_sport,AGB Sport Cultuur Recreatie Kruibeke / AGB BKZ,Decreet Lokaal Bestuur + AGB Kruibeke + prijssubsidie + JR2025 BBC,2026-06-30,2025,2025,,,,active,https://www.gemeentebkz.be/meerjarenplan-budget-agb-sport-cultuur-en-recreatie-kruibeke,MJP 2026-2031 has evenwicht BBR 10k/yr but no nominative prijssub line,Publish 2026 nominative prijssub lock FOI,src_agb_kruibeke_mjp2026,medium,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport,tick1271; primary BBC JR2025 text PDF + KBO; VenB 2025 unpublished
