source_id,title,url,publisher,accessed_date,source_class,notes
src_rsw_jr2025_cw,Companyweb NL R.S.W. / Residence Senior's Westland YE2025 statutory,https://www.companyweb.be/nl/0459540765/rsw,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2124; YE2025 omzet JUMP 312212 pnl FLIP LOSS -34826 equity DROP 5120098 bruto JUMP 414736 FTE Medium 0; neerlegging 08.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2124/rsw_nl.html
src_rsw_jr2025_cw_en,Companyweb EN R.S.W. YE2025 statutory,https://www.companyweb.be/en/0459540765/rsw,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2124; EN mirror YE2025 Medium; filed 08-07-2026; Last balance sheet year 2025; Medium-sized 0 FTE; turnover 312212.19; raw docs/doge/data/raw/tick2124/rsw_en.html
src_rsw_jr2025_cw_fr,Companyweb FR R.S.W. YE2025 statutory,https://www.companyweb.be/fr/0459540765/rsw,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2124; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2124/rsw_fr.html
src_rsw_kbo_2124,KBO R.S.W. SA Residence Senior's Westland 0459.540.765 Actief Uccle,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0459540765,KBO FOD Economie,2026-08-25,official_register,tick2124; Actief NV/SA; Alsembergsesteenweg 1037 1180 Ukkel; 1 VE; NACE 68.201/87.301; bestuurders 0870.166.709 Van Houtte + 1026.468.648 Guichard; same seat as 't Buurthuis
src_rsw_nbb_2124,NBB consult R.S.W. 0459540765,https://consult.cbso.nbb.be/consult-enterprise/0459540765,NBB Balanscentrale,2026-08-25,official_register,tick2124; FOI target for full PDF assets/debt; CW YE2025 Medium until PDF
src_le_castel_jr2025_cw,Companyweb NL Residence Le Castel YE2025 statutory,https://www.companyweb.be/nl/0462316153/residence-le-castel,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2124; YE2025 omzet unpublished bruto JUMP 3764669 pnl JUMP 426911 equity DROP 1129091 FTE DROP 44.9; neerlegging 23.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2124/castel_nl.html
src_le_castel_jr2025_cw_en,Companyweb EN Residence Le Castel YE2025 statutory,https://www.companyweb.be/en/0462316153/residence-le-castel,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2124; EN mirror YE2025 Medium; filed 23-06-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 3764669; FTE 44.9; raw docs/doge/data/raw/tick2124/castel_en.html
src_le_castel_jr2025_cw_fr,Companyweb FR Residence Le Castel YE2025 statutory,https://www.companyweb.be/fr/0462316153/residence-le-castel,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2124; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2124/castel_fr.html
src_le_castel_kbo_2124,KBO Residence Le Castel 0462.316.153 Actief Ham-sur-Heure,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0462316153,KBO FOD Economie,2026-08-25,official_register,tick2124; Actief NV/SA; Allee des Ecureuils(HSH) 60 6120 Ham-sur-Heure-Nalinnes; 1 VE; NACE 87.301; kapitaal 62000; bestuurders Beelen Stephanie + Vallery Benedicte sinds 28.03.2025; email/web empty in KBO
src_le_castel_contact_2124,Residence Le Castel FOI contact info@residencelecastel.be (Hainaut DI),https://websoc.hainaut.be/DI00296.htm,Province de Hainaut / websoc,2026-08-25,official_register,tick2124; Tel 071/214394; Mail info@residencelecastel.be; siege Allee des Ecureuils 60 6120 Ham-sur-Heure
src_famifamenne_jr2025_cw,Companyweb NL Famifamenne YE2025 statutory,https://www.companyweb.be/nl/0475400760/famifamenne,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2125; YE2025 omzet JUMP 12041781 (+151.2%) bruto JUMP 8969927 (+110.47%) pnl JUMP 368075 (+135.18%) equity JUMP 1172453 (+45.76%) FTE JUMP 122 (vs 66); neerlegging 14.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2125/fami_nl.html
src_famifamenne_jr2025_cw_en,Companyweb EN Famifamenne YE2025 statutory,https://www.companyweb.be/en/0475400760/famifamenne,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2125; EN mirror YE2025 Medium; filed 14-07-2026; Last balance sheet year 2025; Turnover 12041781; Gross margin 8969927; FTE 122; raw docs/doge/data/raw/tick2125/fami_en.html
src_famifamenne_jr2025_cw_fr,Companyweb FR Famifamenne YE2025 statutory,https://www.companyweb.be/fr/0475400760/famifamenne,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2125; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2125/fami_fr.html
src_famifamenne_kbo_2125,KBO Famifamenne 0475.400.760 Actief Mechelen Armonea-seat path,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0475400760,KBO FOD Economie,2026-08-25,official_register,tick2125; Actief NV/SA; Stationsstraat 102 2800 Mechelen (same seat as Armonea/Home Sebrechts); 2 VE; NACE 87.301 ROB; kapitaal 462126.77; bestuurder 0723.858.144 Remy Yves; email/web empty in KBO
src_famifamenne_armonea_2125,Armonea site / Famifamenne FOI contact info@armonea.be,https://www.armonea.be,Armonea / Colisee,2026-08-25,official_org,tick2125; NV WZC at Armonea Mechelen seat; FOI info@armonea.be; DISTINCT Armonea holding / Home Sebrechts not retaken
src_slg_wallonie_jr2025_cw,Companyweb NL SLG Wallonie YE2025 statutory,https://www.companyweb.be/nl/0427821963,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2126; YE2025 omzet JUMP 44731152 (+549.26%) bruto JUMP 27100572 (+437.84%) pnl LOSS -1210267 equity JUMP 8741449 (+577.14%) FTE JUMP 545.3 (vs 78.1); neerlegging 28.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2126/slgw_nl.html
src_slg_wallonie_jr2025_cw_en,Companyweb EN SLG Wallonie YE2025 statutory,https://www.companyweb.be/en/0427821963,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2126; EN mirror YE2025 Medium; filed 28-07-2026; Last balance sheet year 2025; Turnover 44731152; Gross margin 27100572; FTE 545.3; Principal activity nursing homes MRPA; raw docs/doge/data/raw/tick2126/slgw_en.html
src_slg_wallonie_jr2025_cw_fr,Companyweb FR SLG Wallonie YE2025 statutory,https://www.companyweb.be/fr/0427821963,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2126; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2126/slgw_fr.html
src_slg_wallonie_kbo_2126,KBO SLG Wallonie 0427.821.963 Actief Namur Korian-path,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0427821963,KBO FOD Economie,2026-08-25,official_register,tick2126; Actief BV/SRL SLG WALLONIE; Rue des VII Voyes(VD) 9 5020 Namur since 30.06.2025; 2 VE; NACE 87.101/87.302; bestuurders 0869.769.702 Beelen Dominiek + 0894.020.690 Danneels Liesbet; absorbed mid-2025 Seniservices/Passerinette/Cheveux d'Argent/Ry du Chevreuil/Bethanie/Le Progres/Seigneurie du Val; email/web empty in KBO
src_slg_wallonie_korian_2126,Korian Belgium FOI contact info@korian.be (SLG Wallonie path),https://www.korian.be/,Korian Belgium / SLG,2026-08-25,official_org,tick2126; Walloon Korian/SLG ops shell after mid-2025 absorption wave; FOI info@korian.be; DISTINCT SLG Operaties Vlaanderen / Korian Belgium holding / mined Charmilles/Sittelles/Buissons
src_fakkel_jr2025_cw,Companyweb NL Zorghome De Fakkel YE2025 statutory,https://www.companyweb.be/nl/0865574649/zorghome-de-fakkel,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2126; YE2025 omzet JUMP 19637342 (+94.8%) bruto JUMP 13383296 (+90.24%) pnl JUMP 412463 (+30.53%) equity JUMP 6281446 (+828.25%) FTE JUMP 212.7 (vs 119.2); neerlegging 14.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2126/fakkel_nl.html
src_fakkel_jr2025_cw_en,Companyweb EN Zorghome De Fakkel YE2025 statutory,https://www.companyweb.be/en/0865574649/zorghome-de-fakkel,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2126; EN mirror YE2025 Medium; filed 14-07-2026; Last balance sheet year 2025; Turnover 19637342; Gross margin 13383296; Equity 6281446; FTE 212.7; raw docs/doge/data/raw/tick2126/fakkel_en.html
src_fakkel_jr2025_cw_fr,Companyweb FR Zorghome De Fakkel YE2025 statutory,https://www.companyweb.be/fr/0865574649/zorghome-de-fakkel,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2126; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2126/fakkel_fr.html
src_fakkel_kbo_2126,KBO Zorghome De Fakkel 0865.574.649 Actief Roeselare Armonea/Colisee path,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0865574649,KBO FOD Economie,2026-08-25,official_register,tick2126; Actief BV; Hoveniersstraat 15 8800 Roeselare (Rumbeke); 6 VE; NACE 87.101 RVT + 87.301 ROB; bestuurders Ventu 0650.907.810 / Man In Motion 0880.226.993 / Verheyen Jannes; Remy Yves via Colisee Belgium 0723.858.144 sinds 22.08.2024; email/web empty in KBO
src_fakkel_armonea_2126,Armonea De Hovenier site / Fakkel FOI contact info@armonea.be,https://armonea.be/fr/maisons/de-hovenier/,Armonea / Colisee,2026-08-25,official_org,tick2126; BV WZC De Hovenier / Zorghome De Fakkel Armonea-path Roeselare; FOI info@armonea.be; DISTINCT Armonea holding / Famifamenne / Home Sebrechts / Restel Flats deferred
src_chateau_vert_jr2025_cw,Companyweb NL Le Château Vert YE2025 statutory,https://www.companyweb.be/nl/0448033201,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2127; YE2025 omzet unpublished bruto JUMP 7999317 (+2.37%) pnl JUMP 94047 (+584.48%) equity JUMP 4676318 (+5.07%) FTE 111.5; neerlegging 08.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2127/chateau_nl.html
src_chateau_vert_jr2025_cw_en,Companyweb EN Le Château Vert YE2025 statutory,https://www.companyweb.be/en/0448033201/le-chateau-vert,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2127; EN mirror YE2025 Medium; filed 08-07-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 7999317; FTE 111.5; Principal activity residential care minors motor disabilities; raw docs/doge/data/raw/tick2127/chateau_en.html
src_chateau_vert_jr2025_cw_fr,Companyweb FR Le Château Vert YE2025 statutory,https://www.companyweb.be/fr/0448033201,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2127; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2127/chateau_fr.html
src_chateau_vert_kbo_2127,KBO Le Château Vert 0448.033.201 Actief Huy,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0448033201,KBO FOD Economie,2026-08-25,official_register,tick2127; Actief ASBL CHATEAU VERT; Chemin de Perwez 16 4500 Huy; 2 VE; RSZ NACE 87.303 residential care minors motor disabilities; bestuurders Colemans Didier + Debaty Veronique
src_chateau_vert_site_2127,Le Château Vert site FOI contact info@chateauvert.be,https://chateauvert.be/,ASBL Le Château Vert,2026-08-25,official_org,tick2127; AViQ-path disability residential care Huy; FOI info@chateauvert.be
src_mpc_sint_franciscus_jr2025_cw,Companyweb NL MPC Sint-Franciscus YE2025 statutory,https://www.companyweb.be/nl/0415850084,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2129; YE2025 omzet JUMP 2011499 (+6.09%) bruto JUMP 29406881 (+6.6%) pnl DROP 1170348 (-21.56%) equity JUMP 16535902 (+5.41%) FTE JUMP 365.1 (vs 347.7); neerlegging 16.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2128/mpc_nl.html
src_mpc_sint_franciscus_jr2025_cw_en,Companyweb EN MPC Sint-Franciscus YE2025 statutory,https://www.companyweb.be/en/0415850084/medisch-pedagogisch-centrum-sint-franciscus,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2129; EN mirror YE2025 Medium; filed 16-06-2026; Last balance sheet year 2025; Turnover 2011499; Gross margin 29406881; FTE 365.1; Principal activity residential care minors mental disability; raw docs/doge/data/raw/tick2128/mpc_en.html
src_mpc_sint_franciscus_jr2025_cw_fr,Companyweb FR MPC Sint-Franciscus YE2025 statutory,https://www.companyweb.be/fr/0415850084,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2129; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2128/mpc_fr.html
src_mpc_sint_franciscus_kbo_2129,KBO MPC Sint-Franciscus 0415.850.084 Actief Roosdaal,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0415850084,KBO FOD Economie,2026-08-25,official_register,tick2129; Actief VZW; Lostraat 175 1760 Roosdaal; 8 VE; RSZ NACE 87.201; aanbestedende overheid since 02.01.1976; email/web empty in KBO
src_mpc_sint_franciscus_contact_2129,MPC Sint-Franciscus FOI contact info@mpc-sintfranciscus.be,https://mpc-sintfranciscus.be/,MPC Sint-Franciscus vzw,2026-08-25,official_org,tick2129; VAPH disability residential care Roosdaal+Brussels belt; FOI info@mpc-sintfranciscus.be; tel 053/64.66.66
src_restel_flats_jr2025_cw,Companyweb NL Restel Flats YE2025 statutory,https://www.companyweb.be/nl/0413550491/restel-flats,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2129; YE2025 omzet JUMP 57228405 (+7.65%) bruto JUMP 44532935 (+1.82%) pnl LOSS IMPROVE -245023 (87.06% vs YE2024 -1893439) equity DROP 19115227 (-1.27%) FTE 714.6 (vs 719.8); neerlegging 15.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2129/restel_nl.html
src_restel_flats_jr2025_cw_en,Companyweb EN Restel Flats YE2025 statutory,https://www.companyweb.be/en/0413550491/restel-flats,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2129; EN mirror YE2025 Medium; filed 15-07-2026; Last balance sheet year 2025; Turnover 57228405; Gross margin 44532935; Equity 19115227; FTE 714.6; raw docs/doge/data/raw/tick2129/restel_en.html
src_restel_flats_jr2025_cw_fr,Companyweb FR Restel Flats YE2025 statutory,https://www.companyweb.be/fr/0413550491/restel-flats,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2129; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2129/restel_fr.html
src_restel_flats_kbo_2129,KBO Restel Flats 0413.550.491 Actief Mechelen Armonea/Colisee path,https://kbopub.economie.fgov.be/kbopub/zoeknummerform.html?lang=nl&nummer=413550491,KBO FOD Economie,2026-08-25,official_register,tick2129; Actief BV; Stationsstraat 102 2800 Mechelen; 10 VE; NACE 87.101/87.302/87.301; bestuurder Remy Yves via Colisee Belgium 0723.858.144; absorbed Citadelle Mosane 0877.316.005 since 07.10.2024; raw docs/doge/data/raw/tick2129/restel_kbo.html
src_restel_flats_armonea_2129,Armonea / Restel Flats FOI contact info@armonea.be (Stationsstraat 102 Mechelen seat),https://www.armonea.be,Armonea / Colisee,2026-08-25,official_org,tick2129; BV Restel Flats Armonea-path multi-site WZC/ROB/serviceflats; FOI via info@armonea.be; same seat as Famifamenne/Home Sebrechts
src_care_support_jr2025_cw,Companyweb NL Care-Support YE2025 statutory,https://www.companyweb.be/nl/0827850260,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2130; YE2025 omzet unpublished bruto JUMP 1852254 (+35%) pnl JUMP 1091779 (+31.25%) equity JUMP 2995724 (+57.34%) FTE 1; neerlegging 05.02.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2130/care_nl.html
src_care_support_jr2025_cw_en,Companyweb EN Care-Support YE2025 statutory,https://www.companyweb.be/en/0827850260/care-support,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2130; EN mirror YE2025 Medium; filed 05-02-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 1852254; FTE 1; Principal activity social work / elderly home care; raw docs/doge/data/raw/tick2130/care_en.html
src_care_support_jr2025_cw_fr,Companyweb FR Care-Support YE2025 statutory,https://www.companyweb.be/fr/0827850260,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2130; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2130/care_fr.html
src_care_support_kbo_2130,KBO Care-Support 0827.850.260 Actief Houthalen-Helchteren,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0827850260,KBO FOD Economie,2026-08-25,official_register,tick2130; Actief BV/SRL; Weygaardstraat 26 3530 Houthalen-Helchteren; 2 VE; RSZ NACE 88.101 elderly home care; bestuurders Pluymers Robert/Stef/Stijn
src_care_support_site_2130,Care-Support site FOI contact info@care-support.be,https://www.care-support.be/,Care-Support SRL,2026-08-25,official_org,tick2130; thuiszorg / elderly home-care SRL; FOI info@care-support.be
src_lorchidee_ittre_jr2025_cw_nl,L'Orchidée Ittre Companyweb NL YE2025,https://www.companyweb.be/nl/0458352318,Companyweb,2026-08-25,company_register_aggregator,tick2131; YE2025 omzet/pnl/equity/bruto/FTE; neerlegging 01.08.2026; Medium
src_lorchidee_ittre_jr2025_cw_en,L'Orchidée Ittre Companyweb EN YE2025,https://www.companyweb.be/en/0458352318,Companyweb,2026-08-25,company_register_aggregator,tick2131; EN mirror confirms same YE2025 euros; Medium
src_lorchidee_ittre_jr2025_cw_fr,L'Orchidée Ittre Companyweb FR YE2025,https://www.companyweb.be/fr/0458352318,Companyweb,2026-08-25,company_register_aggregator,tick2131; FR mirror confirms same YE2025 euros; Medium
src_lorchidee_ittre_kbo_2131,KBO L'ORCHIDEE 0458.352.318,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0458352318,KBO/BCE,2026-08-25,official_register,tick2131; Actief VZW/ASBL; 1 VE; NACE 87.301 ROB/MRPA; bestuurders Jeandel Christine + Remy Yves (Armonea path); Strong identity
src_lorchidee_ittre_site_2131,Armonea L'Orchidée Ittre contact,https://www.armonea.be/lorchidee,Armonea / Colisée,2026-08-25,entity_site,tick2131; orchidee.admin@armonea.be / info@armonea.be; Rue des Rabots 27 Ittre
src_maagd_der_armen_jr2025_cw,Companyweb NL OLV Maagd Der Armen YE2025 statutory,https://www.companyweb.be/nl/0446222962,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2132; YE2025 omzet JUMP 6906734 (+8.33%) bruto JUMP 7122013 (+8.3%) pnl JUMP 863354 (+41.12%) equity JUMP 5617266 (+17.4%) FTE 92.1; neerlegging 03.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2132/maagd_cw_nl.html
src_maagd_der_armen_jr2025_cw_en,Companyweb EN OLV Maagd Der Armen YE2025 statutory,https://www.companyweb.be/en/0446222962/onze-lieve-vrouw-maagd-der-armen,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2132; EN mirror YE2025 Medium; filed 03-07-2026; Last balance sheet year 2025; Turnover 6906734; Gross margin 7122013; FTE 92.1; Principal activity nursing homes (M.R.P.A.); raw docs/doge/data/raw/tick2132/maagd_cw_en.html
src_maagd_der_armen_jr2025_cw_fr,Companyweb FR OLV Maagd Der Armen YE2025 statutory,https://www.companyweb.be/fr/0446222962,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2132; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2132/maagd_cw_fr.html
src_maagd_der_armen_kbo_2132,KBO OLV Maagd Der Armen 0446.222.962 Actief Aalst Ten Rozen,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0446222962,KBO FOD Economie,2026-08-25,official_register,tick2132; Actief VZW; Rozendreef 190 9300 Aalst; 1 VE; RSZ NACE 87.301 ROB; commercial name Beheerder van Rusthuis O.L.V. Ten Rozen; dagelijks bestuur Bruyland Nathalie / Vanderbeken Marc
src_maagd_der_armen_site_2132,WZC OLV Ten Rozen site FOI contact info@wzctenrozen.be,https://www.wzctenrozen.be/,WZC OLV Ten Rozen / Maagd Der Armen VZW,2026-08-25,official_org,tick2132; WZC OLV Ten Rozen Aalst; FOI info@wzctenrozen.be / zorgdirecteur@wzctenrozen.be
src_cigb_menen_jr2025_cw,Companyweb NL C.I.G.B. Menen YE2025 statutory,https://www.companyweb.be/nl/0414747056,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2133; YE2025 omzet JUMP 35153897 (+5.7%) bruto JUMP 30658841 (+4.3%) pnl LOSS FLIP -74821 (-110.03%) equity DROP 25810986 (-1.9%) FTE 371.5; neerlegging 30.06.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2133/cigb_cw_nl.html
src_cigb_menen_jr2025_cw_en,Companyweb EN C.I.G.B. Menen YE2025 statutory,https://www.companyweb.be/en/0414747056/christelijke-integrale-gezondheids-en-bejaardenzorg,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2133; EN mirror YE2025 Medium; filed 30-06-2026; Last balance sheet year 2025; Turnover 35153897; Gross margin 30658841; FTE 371.5; Principal activity psychiatric hospitals; raw docs/doge/data/raw/tick2133/cigb_cw_en.html
src_cigb_menen_jr2025_cw_fr,Companyweb FR C.I.G.B. Menen YE2025 statutory,https://www.companyweb.be/fr/0414747056,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2133; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2133/cigb_cw_fr.html
src_cigb_menen_kbo_2133,KBO C.I.G.B. Menen 0414.747.056 Actief PC+WZC,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0414747056,KBO FOD Economie,2026-08-25,official_register,tick2133; Actief VZW; Benediktinessenstraat 9 8930 Menen; 2 VE; hoofdactiviteit psychiatrische ziekenhuizen sinds 01.01.2025; perimeter PC Menen + Huize Ter Walle
src_cigb_menen_site_2133,PC Menen / Huize Ter Walle site FOI contact info@pcmenen.be,https://www.pcmenen.be/,C.I.G.B. / Psychiatrisch Centrum Menen,2026-08-25,official_org,tick2133; PC Menen + Huize Ter Walle (htw.be); FOI info@pcmenen.be (algemeen directeur Serge Deboever) / directie@htw.be
src_comte_degmont_jr2025_cw,Companyweb NL MRS Comte d'Egmont Chièvres YE2025 statutory,https://www.companyweb.be/nl/0454712838,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2134; YE2025 omzet empty; bruto JUMP 2759169 (+10.03%) pnl LOSS WIDEN -162383 (-56.23%) equity DROP thin 235121 (-40.85%) FTE 39; neerlegging 01.08.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2134/egmont_cw_nl.html
src_comte_degmont_jr2025_cw_en,Companyweb EN MRS Comte d'Egmont Chièvres YE2025 statutory,https://www.companyweb.be/en/0454712838/maison-de-repos-le-comte-d-egmont,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2134; EN mirror YE2025 Medium; filed 01-08-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 2759169; FTE 39; Principal activity nursing homes elderly; Commercial name RESIDENCE COMTE D'EGMONT; raw docs/doge/data/raw/tick2134/egmont_cw_en.html
src_comte_degmont_jr2025_cw_fr,Companyweb FR MRS Comte d'Egmont Chièvres YE2025 statutory,https://www.companyweb.be/fr/0454712838,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2134; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2134/egmont_cw_fr.html
src_comte_degmont_kbo_2134,KBO MRS Comte d'Egmont 0454.712.838 Actief NV Chièvres,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0454712838,KBO FOD Economie,2026-08-25,official_register,tick2134; Actief NV/SA; Grand'Place 17 7950 Chièvres; 1 VE; hoofdactiviteit rusthuizen voor ouderen / maisons de repos (MRPA)
src_comte_degmont_contact_2134,Guide Social contact Résidence Comte d'Egmont jeanmarchendrick@skynet.be,https://annuaire.guidesocial.be/fr-BE/organismes/residence-comte-d-egmont__125854,Guide Social (directory),2026-08-25,secondary_directory,tick2134; FOI email jeanmarchendrick@skynet.be; tel 068 66 51 12; privé SA; ~50 beds MR/MRS directory class
src_peupliers_jr2025_cw,Companyweb NL Residence Les Peupliers YE2025 statutory,https://www.companyweb.be/nl/0479984011/residence-les-peupliers,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2135; YE2025 omzet empty bruto JUMP 3170222 (+4.41%) pnl LOSS -296036 (+21.61% narrow vs prior) equity NEG -778327 (-61.38%) FTE 51.1; neerlegging 13.08.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2135/peupliers_cw_nl.html
src_peupliers_jr2025_cw_en,Companyweb EN Residence Les Peupliers YE2025 statutory,https://www.companyweb.be/en/0479984011/residence-les-peupliers,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2135; EN mirror YE2025 Medium; filed 13-08-2026; Last balance sheet year 2025; Turnover unpublished; Gross margin 3170222; Equity NEG -778327; FTE 51.1; Principal activity nursing homes MRPA; raw docs/doge/data/raw/tick2135/peupliers_cw_en.html
src_peupliers_jr2025_cw_fr,Companyweb FR Residence Les Peupliers YE2025 statutory,https://www.companyweb.be/fr/0479984011/residence-les-peupliers,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2135; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2135/peupliers_cw_fr.html
src_peupliers_kbo_2135,KBO Residence Les Peupliers 0479.984.011 Actief MRS,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?lang=nl&ondernemingsnummer=0479984011,KBO FOD Economie,2026-08-25,official_register,tick2135; Actief BV/SRL; Avenue de la Motte Baraffe 6 7180 Seneffe; 1 VE; NACE 87.301 ROB/MRPA; bestuurder BV 0875.884.264 / Marie-Christine Griveau
src_peupliers_site_2135,Residence Les Peupliers site FOI residencelespeuplierssprl@hotmail.com,https://www.residence-les-peupliers.be/,Residence Les Peupliers,2026-08-25,official_org,tick2135; Avenue de la Motte Baraffe 6 7180 Seneffe; FOI residencelespeuplierssprl@hotmail.com; tel 064 55 91 00
src_esplanade_ath_jr2025_cw,Companyweb NL l'Esplanade Ath YE2025 statutory,https://www.companyweb.be/nl/0409232013/l-esplanade,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2136; YE2025 omzet JUMP 7174459 (+1.14%) bruto JUMP 7656217 (+4.25%) pnl LOSS FLIP -26620 (-212.31%) equity DROP 5124859 (-1.93%) FTE 108.3; neerlegging 02.07.2026; assets/debt Unknown; raw docs/doge/data/raw/tick2136/esplanade_cw_nl.html
src_esplanade_ath_jr2025_cw_en,Companyweb EN l'Esplanade Ath YE2025 statutory,https://www.companyweb.be/en/0409232013/l-esplanade,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2136; EN mirror YE2025 Medium; filed 02-07-2026; Last balance sheet year 2025; Turnover 7174459; Gross margin 7656217; Profit/Loss LOSS FLIP -26620; Equity 5124859; FTE 108.3; Principal activity nursing homes MRPA; raw docs/doge/data/raw/tick2136/esplanade_cw_en.html
src_esplanade_ath_jr2025_cw_fr,Companyweb FR l'Esplanade Ath YE2025 statutory,https://www.companyweb.be/fr/0409232013/l-esplanade,Companyweb (NBB-derived),2026-08-25,secondary_aggregator,tick2136; FR mirror YE2025 Medium; raw docs/doge/data/raw/tick2136/esplanade_cw_fr.html
