entity_id,name_nl,name_fr,name_en,level,parent_id,community_language,website,foi_email,foi_postal,notes
vl_welzijnswerk,ISE Welzijnswerk Vlaanderen CAW teleonthaal,Travail social general Flandre CAW,Flanders general welfare work CAW dual WAL relais,programme,sec_flanders,nl,https://www.caw.be,openbaarheid@vlaanderen.be,,ISE VEK BA154.4/BU159.6m; CAW 130.138m; dual WAL relais sociaux smaller; tick367
caw_vl,Centra voor Algemeen Welzijnswerk CAW,Centres d aide sociale generale CAW,Flanders general welfare centres network,agency,vl_welzijnswerk,nl,https://www.caw.be,openbaarheid@vlaanderen.be,,11 regional CAWs; subsidies 130.138m BU2025 class; per-CAW L5 FOI; tick367
vl_gespec_zorg,ISE Gespecialiseerde zorg Vlaanderen GGZ,Soins specialises Flandre sante mentale,Flanders specialized care mental health CGG OPZ,programme,sec_flanders,nl,https://www.zorg-en-gezondheid.be,openbaarheid@vlaanderen.be,,ISE BU2025 VEK 145.724m; CGG 102.5m OPZ 28.0m; dual WAL CSM residual; tick368
cgg_vl,Centra voor Geestelijke Gezondheidszorg CGG,Centres de sante mentale Flandre CGG,Flanders community mental health centres network,agency,vl_gespec_zorg,nl,https://www.vggz.be,openbaarheid@vlaanderen.be,,Agreement envelope 102.508m 2025; per-centre L5 FOI; tick368
opz_geel_rekem,Openbare Psychiatrische Zorgcentra Geel en Rekem,Centres psychiatriques publics Geel et Rekem,Flanders public psychiatric care centres Geel Rekem,agency,vl_gespec_zorg,nl,,,Toelagen 27.997m 2025; IFIC path +2m; tick368,
vl_armoedebeleid,ISE Armoedebeleid Vlaanderen,Politique de lutte contre la pauvrete Flandre,Flanders poverty policy ISE dual WAL residual,programme,sec_flanders,nl,https://www.vlaanderen.be/armoede,openbaarheid@vlaanderen.be,,ISE BA VEK 46.5m BU 28.8m; GCF2CA 21.4m L5 named; GCF2CB under-exec; tick369
vl_preventie,ISE Preventie gezondheid Vlaanderen,Prevention sante Flandre,Flanders preventive health policy ISE,programme,sec_flanders,nl,https://www.zorg-en-gezondheid.be,openbaarheid@vlaanderen.be,,ISE BA VEK 103.6m BU 80.4m; GDF2JA vaccins 29m partners 19.5m; tick369
netwerk_tegen_armoede,Vlaams Netwerk tegen Armoede,Reseau flamand contre la pauvrete,Flanders Network against Poverty support structure,asbl,vl_armoedebeleid,nl,https://www.netwerktegenarmoede.be,,,Werkingssubsidie 0.986m 2025; tick369
vl_via,Vlaams Intersectoraal Akkoord VIA welzijn,Accord intersectoriel flamand VIA,Flanders VIA sectoral social agreements welzijn,programme,sec_flanders,nl,,,GCF2FA BU2025 VEK 141.687m; GSD-V 81.2m largest L5; tick371,
gsd_vlaanderen,Gemeenschappelijke Sociale Dienst Lokale Besturen Vlaanderen GSD-V,Service social commun communes Flandre,Flanders joint social service local governments VIA channel,agency,vl_via,nl,,,VIA GSD-V line 81.178m 2025; tick371,
vl_sociale_akkoorden_zorg,Uitvoering sociale akkoorden ouderenzorg EL GGZ,Execution accords sociaux soins,Flanders social accords elderly first-line GGZ package,programme,sec_flanders,nl,,,GHF2TR BU2025 VEK 226.806m; tick371,
vl_eerstelijn,ISE Woonzorg en eerste lijn / eerstelijnsgezondheidszorg,Soins premiere ligne Flandre,Flanders first-line health and integrated care policy,programme,sec_flanders,nl,https://www.vlaamse-eerstelijn.be,openbaarheid@vlaanderen.be,,ISE BA VEK 67.7m; GDF2KA 37.2m; Impulseo 27m; tick372
impulseo_vl,Impulseo huisartsen tegemoetkoming,Impulseo medecins generalistes Flandre,Flanders GP practice staff subsidy Impulseo,programme,vl_eerstelijn,nl,,,GDF2KB BA 27m BU 26.658m; Impulseo2 23.3m Impulseo3 2.0m; tick372,
vsb_roz,VSB Residentiele Ouderenzorg ROZ tegemoetkomingen,VSB soins residentiels personnes agees,Flanders VSB residential elderly care financing pillar,programme,vsb,nl,https://www.vlaamsesocialebescherming.be,,,ROZ 2.8928bn 2025 begrotingscontrole; tick373
vsb_zorgbudgetten,VSB zorgbudgetten ZZZ ZBO ZPH,VSB budgets de soins,Flanders VSB personal care budgets ZZZ ZBO ZPH,programme,vsb,nl,,,ZZZ 137.1 ZBO 350.5 ZPH 25.4m 2025; tick373vaph_pvb,VAPH Persoonsvolgend Budget PVB
vl_groeipakket,ISE Groeipakket Vlaanderen,Pack croissance Flandre,Flanders Growth Package family benefits ISE dual WAL/BRU,programme,opgroeien,nl,https://www.groeipakket.be,openbaarheid@vlaanderen.be,,ISE VEK BU 4906.672m 2025; GEF2QX 4797.1 GEF2QY 109.57; dual AF; tick375
vl_gezinsbeleid,ISE Geintegreerd gezinsbeleid Vlaanderen,Politique familiale integree Flandre,Flanders integrated family policy KO+PGJO+adoptie,programme,opgroeien,nl,https://www.opgroeien.be,openbaarheid@vlaanderen.be,,ISE VEK BU 1369.467m 2025 GEF2UX; parent fees 233.5m; tick375
fons_vl,Fons publieke uitbetalingsactor Groeipakket,Fons acteur public Pack croissance,Flanders public Groeipakket payment actor under VUTG,agency,vutg,nl,https://www.groeipakket.be,,,Public channel Fons; VUTG GP benefits path 1147.7m 2025; tick375
vl_beleidsondersteuning,ISE Beleidsondersteuning WVG Vlaanderen,Appui politique WVG Flandre,Flanders WVG policy support ISE social accords IT data crisis,programme,sec_flanders,nl,https://www.vlaanderen.be/departement-zorg,openbaarheid@vlaanderen.be,,ISE VEK BU 283.604m 2025; GCF2BA 278.2 soc-akk 274.5; tick376
vasgaz,EVA VASGAZ gegevensdeling zorg,EVA VASGAZ partage donnees sante,Flanders EVA health data sharing Vitalink residual shell,agency,sec_flanders,nl,,,Toelage 26k 2025; 1k exp; wind-down; tick376,
vl_zorginfra,ISE Zorginfrastructuur VIPA Vlaanderen,Infrastructure de soins VIPA Flandre,Flanders care infrastructure ISE VIPA hospital forfaits climate,programme,vipa,nl,https://www.vipa.be,openbaarheid@vlaanderen.be,,ISE VEK BU 727.337m 2025; dual prior VIPA envelopes; tick376
famiris,Famiris caisse publique allocations familiales Bruxelles,Famiris caisse publique AF Bruxelles,Brussels public family benefits payment caisse under Iriscare,agency,iriscare,bi,https://www.famiris.brussels,,,Public AF channel 427m 2024; 122524 children; tick377
vivalis,Vivalis administration COCOM Bruxelles,Vivalis administration COCOM,Brussels bicommunal administration funding Iriscare dots,agency,cocom,bi,https://www.vivalis.brussels,,,Dot Iriscare missions+fonct 1660.923m 2024; tick377
spp_is,POD Maatschappelijke Integratie,SPP Integration sociale,PPS Social Integration,agency,sec_federal,bi,https://www.mi-is.be,,,Federal RIS to CPAS 2.2bn 2026 + Ukraine 299m + compensation 300m; tick389
police_federale,Federale Politie,Police federale,Federal Police,agency,sec_federal,bi,https://www.police.be,,,Section 17; FTE 13980 end-2025 (~flat since 2021); ops +87.5m from provision; I-Police cancelled 76.7/299m spent claim 228.1m; FOI gap_ipolice_claim_l5; tick392
cdc,Caisse des Depots et Consignations,Caisse des Depots et Consignations,Deposit and Consignment Office,agency,sec_federal,bi,https://fin.belgium.be,,,CDC demat 177.3m + exceptional 475m 2026; local loans stock 139.2m; tick395
fod_affaires_etrangeres,FOD Buitenlandse Zaken,SPF Affaires etrangeres Commerce exterieur et Cooperation au developpement,FPS Foreign Affairs,agency,sec_federal,bi,https://diplomatie.belgium.be,,,Section 14; EPF 14.8m; DGD liq 1040.3m 2026; tick395
dg_han,DG Personen met een handicap DG HAN,DG Personnes handicapees DG HAN,DG Persons with Disabilities,agency,sec_ss,bi,https://handicap.belgium.be,,https://www.ibz.be/nl/openbaarheid-van-bestuur,ARR+AI federal disability allowances 2.93bn 2025; 264k monthly; dual VAPH/AViQ regional care; tick429
kampani,Kampani,Kampani,Kampani impact investment fund smallholder farming,asbl,sec_federal,bi,https://www.kampani.org/,,,Belgian impact-first agri fund; AR2023 fund 14.6m credit 7.27m; DGD 0.9m first-loss; BIO equity 2m 2026; dual Enabel/Alterfin; portfolio named L5; tick446
alterfin,Alterfin CV,Alterfin SC,Alterfin cooperative development finance,asbl,sec_federal,bi,https://www.alterfin.be,,,Belgian co-op 1994; private capital to MFI/agri Global South; dual BIO/Kampani/Enabel/DGD; tick443
brs_asbl,BRS vzw,BRS ASBL,Belgian Raiffeisen Foundation ASBL coaching microfinance,asbl,sec_federal,bi,https://www.brs.coop,,,Cera+KBC joint venture coaching; dual Microfinance Coop dissolved 2026; tick444
brs_mfc,BRS Microfinance Coop,BRS Microfinance Coop,BRS Microfinance cooperative investment vehicle (dissolved 2026),asbl,sec_federal,bi,https://www.brs.coop,,,Dissolve 2026-06-30; capital to Cera stakes Alterfin+Incofin; tick444
incofin_mf_fund,Incofin Microfinance Fund,Incofin Microfinance Fund,Incofin Microfinance Fund Belgian cooperative,asbl,sec_federal,bi,https://incofin.com,,,Belgian co-op MF fund; AR2025 capital 49.95m portfolio 62.4m BS 65.5m loss 1.23m; VL Flanders public stake 1.0m 2pct; BRS 1.56m pre-dissolve; dual Alterfin; tick445
incofin_im,Incofin Investment Management,Incofin Investment Management,Incofin Investment Management NV AIFM,asbl,sec_federal,bi,https://incofin.com,,,Antwerp AIFM; manages IMF+funds; site AUM ~USD1.1bn; OPIM aligned USD490m FY24; mgmt fee from IMF 1.055m 2025; tick445
kbf,Koning Boudewijnstichting,Fondation Roi Baudouin,King Baudouin Foundation,asbl,gg_belgium,bi,https://kbs-frb.be,,,Largest BE public-utility foundation; budget 220.3m 2025 / 273m 2026; National Lottery 10m; dual Kampani 7pct; tick447
boic,Belgisch Olympisch en Interfederaal Comite / Team Belgium,COIB / BOIC,Belgian Olympic and Interfederal Committee,asbl,sec_federal,bi,https://www.teambelgium.be,,,NL plan stack 3.73m (BOIC 1.855 Talents 1.5 BPC 0.375) + Paris premies 1.058m; VL 0.5m; Be Gold BOIC 0.75m dual; BOPC merge 2027; AR TCO FOI; tick449+457+471
antigifcentrum,Antigifcentrum,Centre Antipoisons,Belgian Poison Centre,asbl,sec_federal,bi,https://www.antigifcentrum.be,,Militair Hospitaal Koningin Astrid Bruynstraat 1 1120 Brussel,Public-utility foundation KB 1967; emergency service; NL subsidy 2.2m 2024 via Volksgezondheid; tick451
child_focus,Child Focus,Child Focus,Child Focus Foundation for Missing and Sexually Exploited Children,asbl,sec_federal,bi,https://childfocus.be,,Houba de Strooperlaan 292 1020 Brussel,Public-utility foundation; hotline 116000; NL pie ~20-21pct income; plan werking 1.6m; tick452
rode_kruis_vlaanderen,Rode Kruis-Vlaanderen,Croix-Rouge de Flandre,Flemish Red Cross humanitarian+blood+asylum reception,asbl,sec_flanders,nl,https://www.rodekruis.be,,Motstraat 40 2800 Mechelen,Income 312.8m costs 314.4m 2024; asylum 140m Fedasil dual; blood 114m; NL plan 1.634m ~0.5pct; Helper VL decree 2024; dual FR Croix-Rouge; tick458

cpvs_network,Zorgcentra na Seksueel Geweld (ZSG/CPVS),Centres de prise en charge des violences sexuelles (CPVS),Sexual Violence Care Centres network,programme,riziv,bi,https://cpvs.belgium.be,,,13 CPVS from 2026; IEFH funded hospitals pre-2026 (10.9m cash 2024); INAMI funds from 2026 ~26.4m plan; IEFH national coordination residual; tick462
flagey,Flagey ASBL,Flagey ASBL,Flagey cultural centre Ixelles,agency,sec_federal,bi,https://www.flagey.be,,,Dual 2025: Beliris capex 3.235m + NL opex 0.25m = 3.485m public class; AR TCO residual FOI; tick465

europalia,Stichting Europalia International,Fondation Europalia International,Europalia international arts festival foundation,agency,sec_federal,bi,https://europalia.eu,,,NL 0.5m + fed facultative 73k dual stack 573k 2025; visitors Espana class 648k; AR TCO residual; tick463+467
cinematek,Koninklijk Belgisch Filmarchief CINEMATEK,Cinematheque royale de Belgique CINEMATEK,Royal Belgian Film Archive,agency,belspo,bi,https://cinematek.be,,,NL 0.7m + fed structural 3.306m 2025i dual stack 4.006m; debt 100k/yr; DIGIT shared residual; tick463+467
pro_league,Pro League vzw,Pro League ASBL,Belgian professional football league association,agency,sec_federal,bi,https://www.proleague.be,,,NL definitive 3.5m FSR safety innovation 2025; own club FSR 0.2m; dual sport stack; residual use-of-funds FOI; tick465

lov2030,LOV2030 Leuven and Beyond ECoC,LOV2030 Louvain et au-dela Capitale europeenne de la culture,LOV2030 Leuven European Capital of Culture 2030,programme,vlaanderen_gov,nl,https://www.lov2030.be,,,ECoC 2030 total 72.5m bidbook; NL definitive 10.5m 2025; federal via lottery 15m multi-year; tick464
beliris,Beliris (FOD Mobiliteit),Beliris (SPF Mobilite),Federal-Brussels cooperation programme infrastructure and culture subsidies,programme,sec_federal,bi,https://www.beliris.be,,,Culture 2025: Flagey 3.235m NOB 3.4m Monnaie package 2.962m; STIB Gare Centrale 20m; tick465
chinees_paleis_vzw,vzw Chinees Paleis en de Landen van de Zijderoute,ASBL Palais de Chine et des pays de la Route de la soie,Chinese Palace Silk Roads ASBL Laken restoration PPP,asbl,regie_gebouwen,bi,https://chinahouse.be,,,PPS restauratie ca 6-7m private-led; NL 0.5m multi-year; Regie concession; closed 2013; tick466
festivals_vlaanderen,Festivals van Vlaanderen,Festivals de Flandre,Flemish classical music festivals network,asbl,vlaanderen_gov,nl,https://www.festivals.be,,,NL definitive 259k 2025 Art5.3; dual Festivals Wallonie; Art5 sub residual; tick466
festivals_wallonie,Les Festivals de Wallonie,Les Festivals de Wallonie,Walloon classical music festivals network,asbl,fwb_gov,fr,https://www.lesfestivalsdewallonie.be,,,NL definitive 191k 2025 Art5.4; dual Festivals Vlaanderen; FWB partner; tick466
regie_gebouwen,Regie der Gebouwen,Regie des Batiments,Federal buildings agency state real estate,agency,sec_federal,bi,https://www.regiedergebouwen.be,,,NL Regie nationaal patrimonium 3.088m 2025; Chinese Pavilion works ca 6m PPP; tick466
chapelle_reine_elisabeth,Muziekkapel Koningin Elisabeth,Chapelle musicale Reine Elisabeth,Queen Elisabeth Music Chapel foundation public utility,asbl,sec_federal,bi,https://musicchapel.org,,,Fed facultative 155k/yr BA 61.14.33.00.20; dual CRE competition stack; tick467
concours_reine_elisabeth,Internationale Muziekwedstrijd Koningin Elisabeth,Concours musical international Reine Elisabeth,Queen Elisabeth International Music Competition ASBL,asbl,sec_federal,bi,https://queenelisabethcompetition.be,,,NL definitive 220k Art5.2; fed prize 2nd laureate 20k; dual Chapelle 155k separate; tick467
belspo,POD Wetenschapsbeleid / BELSPO,SPP Politique scientifique / BELSPO,Federal Science Policy Office,ministry,sec_federal,bi,https://www.belspo.be,,,DIGIT-04 37.63m; Cinematek structural path; FWI parent; tick467
kik_irpa,Koninklijk Instituut voor het Kunstpatrimonium KIK,Institut royal du Patrimoine artistique IRPA,Royal Institute for Cultural Heritage,agency,belspo,bi,https://www.kikirpa.be,,,Fed dot 6.573m 2025i dual NL 0.4m stack 6.973m; Art pool FWI; tick468
kmkg,Koninklijke Musea voor Kunst en Geschiedenis KMKG,Musees royaux d Art et d Histoire MRAH,Royal Museums of Art and History,agency,belspo,bi,https://www.artandhistory.museum,,,Fed dot 14.51m 2025i Art pool; Jubelpark Horizon dual; tick468
kmskb,Koninklijke Musea voor Schone Kunsten van Belgie KMSKB,Musees royaux des Beaux-Arts de Belgique MRBAB,Royal Museums of Fine Arts of Belgium,agency,belspo,bi,https://www.fine-arts-museum.be,,,Fed dot 11.942m 2025i Art pool; tick468
horizon_50_200,VZW Horizon 50-200,ASBL Horizon 50-200,Jubelpark/Cinquantenaire bicentenaire steering ASBL,asbl,belspo,bi,,,Fed 193k detached staff 2025; Regie+Beliris site to 2030; tick468
kbr,Koninklijke Bibliotheek Albert I KBR,Bibliotheque royale Albert Ier KBR,Royal Library of Belgium,agency,belspo,bi,https://www.kbr.be,,,Fed dot 17.041m 2025i Documentation pool; tick469
ara,Algemeen Rijksarchief ARA,Archives generales du Royaume AGR,State Archives of Belgium,agency,belspo,bi,https://www.arch.be,,,Fed dot 16.114m 2025i Documentation pool; tick469
kmi,Koninklijk Meteorologisch Instituut KMI,Institut royal meteorologique IRM,Royal Meteorological Institute,agency,belspo,bi,https://www.meteo.be,,,Fed main 11.3m + common 1.356 + Climate Center 2m 2025i Space pool; tick469
bira,Koninklijk Belgisch Instituut voor Ruimte-aeronomie BIRA,Institut royal d aeronomie spatiale IASB,Royal Belgian Institute for Space Aeronomy,agency,belspo,bi,https://www.aeronomie.be,,,Fed dot 6.861m 2025i Space pool; tick469
ksb,Koninklijke Sterrenwacht van Belgie KSB,Observatoire royal de Belgique ORB,Royal Observatory of Belgium,agency,belspo,bi,https://www.astro.oma.be,,,Fed dot 8.765m + STCE residual 0.413m 2025i Space pool; tick469
kbin,Koninklijk Belgisch Instituut voor Natuurwetenschappen KBIN,Institut royal des Sciences naturelles IRSNB,Royal Belgian Institute of Natural Sciences,agency,belspo,bi,https://www.naturalsciences.be,,,Fed main 19.482m + Belgica/JEMU 4.143m 2025i Nature pool; tick469
kmma,Koninklijk Museum voor Midden-Afrika KMMA,Musee royal d Afrique centrale MRAC,AfricaMuseum Tervuren,agency,belspo,bi,https://www.africamuseum.be,,,Fed dot 11.771m 2025i Nature pool; tick469
begold,Be Gold,Be Gold,Belgian young Olympic Paralympic talent programme multi-community,programme,boic,bi,https://www.begold.be,,Buro Design Center Esplanade 1 1020 Brussel,Annual 3.5m: NL 1.5 BOIC 0.75 VL 0.74 ADEPS 0.5 DG 0.01; 148 athletes; cumulative 49.3m since 2004; tick471
fairwork_belgium,Fairwork Belgium vzw,Fairwork Belgium asbl,Labour rights NGO undocumented precarious workers,asbl,sec_federal,bi,https://www.fairworkbelgium.be,,,NL plan 250k; AR2025 1142 requests; multi-funder fragile TCO residual FOI; tick472
antikankerfonds,Antikankerfonds Anticancer Fund,Fonds anti-cancer Anticancer Fund,Private cancer research foundation My Cancer Navigator,asbl,sec_federal,bi,https://www.anticancerfund.org,,,NL plan 300k MCN; private dual Luc Verelst class; AR residual; tick472
iarc_lyon,IARC International Agency for Research on Cancer Lyon,CIRC Centre international de Recherche sur le Cancer Lyon,WHO cancer research agency Lyon,agency,sec_federal,bi,https://www.iarc.who.int,,,NL plan 759770 Belgium lottery contribution; federal membership residual; tick472
fondation_reine_paola,Stichting Koningin Paola,Fondation Reine Paola,Public-utility foundation vulnerable youth integration,asbl,sec_federal,bi,https://sk-fr-paola.be,,Avenue Louise 367 1050 Bruxelles,NL 260k; Pelicano 1431 young ~1.09m; aides 1.5m claim; loss 1.1m medium; TCO FOI; tick473
grand_manege_namur,Grand Manege Namur Concert Hall,Grand Manege Namur Concert Hall,Namur concert hall CAV&MA management,agency,fwb_gov,fr,https://grandmanege.be,,,NL 100k dual FWB+Ville; construction class 15m historical; tick473
interfed_poverty_service,Interfederale dienst armoedebestrijding,Service interfederal lutte contre la pauvrete,Interfederal poverty precariousness exclusion service,agency,sec_federal,bi,https://luttepauvrete.be,,,NL plan 200k cat3.9; multi-entity cooperation Place Victor Horta CNTR host; structural multi-entity cash FOI; tick473+474
iedereen_leest,Iedereen Leest,Iedereen Leest,Flanders reading promotion reference organisation,asbl,vlaanderen_gov,nl,https://www.iedereenleest.be,,,VL leesbevordering referentieorganisatie dual NL Art5.10 residual; tick475
literatuur_vlaanderen,Literatuur Vlaanderen,Literatuur Vlaanderen,Flemish literature fund reading promotion grants,agency,vlaanderen_gov,nl,https://www.literatuurvlaanderen.be,,,Leesbevordering library grants dual NL 1.5m path; tick475
bpc,Belgian Paralympic Committee / Paralympic Team Belgium,Comite Paralympique Belge,Belgian Paralympic Committee high-performance,asbl,boic,bi,https://www.paralympic.be,,,NL dual 0.45m werking + 1.1m Road to LA = 1.55m; BOPC merge 2027; tick476
eyof_2029_flanders,EYOF 2029 Flanders host,EYOF 2029 Flandre,European Youth Olympic Festival 2029 Flanders,programme,vlaanderen_gov,nl,,,NL 1m multi-year; VL principal host dual BOIC; full cash residual FOI; tick476
to_walk_again,To Walk Again vzw,To Walk Again asbl,Post-rehab disability sport integration ASBL,asbl,sec_federal,bi,https://towalkagain.be,,,NL plan 100k cat3.36; dual G-sport residual; tick479
nl_democracy_fund,Nationale Loterij Fonds voor Democratie,Fonds Loterie Nationale pour la Democratie,NL democracy fund hosted at KBF,fund,kbf,bi,https://kbs-frb.be/nl/nationale-loterij-fonds-voor-democratie,,,First awards 500319 EUR 18 projects Dec2025; dual NL+KBF; tick481
agodi,Agentschap voor Onderwijsdiensten AGODI,Agence services enseignement Flandre,Flanders Education Services Agency,agency,vlaanderen_gov,nl,https://onderwijs.vlaanderen.be,,,Teacher payroll admin; Persona IT failure 16m; tick497
aabbi,Algemene Administratie Bijzondere Belastinginspectie AABBI,Administration generale Inspection speciale des impots,Special Tax Inspectorate STI,agency,sec_federal,nl,https://financien.belgium.be,,,Bank auth ~700 2024; assessed 2.3bn/collected 36m 2015-24; tick506
fam,Fonds des accidents medicaux FAM,Fonds des accidents medicaux,Medical Accidents Fund (INAMI autonomous service),agency,riziv,bi,https://www.fam.be,,,INAMI autonomous service law 31 Mar 2010; indemnifies medical accidents; ops 12.5m 2024 indemnities cumul 101.1m eoy2024; tick516
siod,Sociale Inlichtingen- en Opsporingsdienst SIOD,SIRS Service d information et de recherche sociales,Social Information and Investigation Service fraud coordination,agency,sec_ss,bi,https://www.siod.belgie.be,,,Strategic coordinator social fraud; dual 6 inspection services; CoA HR 2025_30; tick522
adg,Arbeitsamt der Deutschsprachigen Gemeinschaft ADG,ADG,German-speaking Community PES,parastatal,sec_dg,de,https://adg.be,,,Public employment service Ostbelgien; dual PES fourth SPE; tick566
spw_mi,SPW Mobilite et Infrastructures,SPW MI,Walloon public service Mobility and Infrastructure,agency,wallonie_gov,fr,https://mobilite.wallonie.be,,,RA2025 ops dual SOFICO domain; tick571
waterunie_operator,Waterunie Operator nv,Waterunie Operator,Farys-De Watergroep fusion ops vehicle public law 50/50,parastatal,sec_flanders,nl,https://www.farys.be,,,Founded 2025-10-06; operationalise Farys-DWG merger; WPC Hofstade DPR; tick576
